datetime,count
2011-01-30 07:00:00,6.6758
2011-01-30 08:00:00,12.125392
2011-01-30 09:00:00,35.62556
2011-01-30 10:00:00,77.14309
2011-01-30 11:00:00,82.66674
2011-01-30 12:00:00,124.295715
2011-01-30 13:00:00,111.53375
2011-01-30 14:00:00,116.08858
2011-01-30 15:00:00,118.20102
2011-01-30 16:00:00,109.10706
2011-01-30 17:00:00,88.24068
2011-01-30 18:00:00,68.76802
2011-01-30 19:00:00,44.901592
2011-01-30 20:00:00,32.993862
2011-01-30 21:00:00,26.07546
2011-01-30 22:00:00,19.486385
2011-01-30 23:00:00,9.232295
2011-01-31 00:00:00,8.390231
2011-01-31 01:00:00,6.8644133
2011-01-31 02:00:00,5.860031
2011-01-31 03:00:00,4.8706074
2011-01-31 04:00:00,4.815584
2011-01-31 05:00:00,7.0890985
2011-01-31 06:00:00,22.592094
2011-01-31 07:00:00,77.25787
2011-01-31 08:00:00,177.41187
2011-01-31 09:00:00,94.03457
2011-01-31 10:00:00,37.007607
2011-01-31 11:00:00,37.3126
2011-01-31 12:00:00,50.65529
2011-01-31 13:00:00,45.037846
2011-01-31 14:00:00,46.455414
2011-01-31 15:00:00,50.505714
2011-01-31 16:00:00,72.82495
2011-01-31 17:00:00,150.64008
2011-01-31 18:00:00,147.1103
2011-01-31 19:00:00,122.75089
2011-01-31 20:00:00,57.19661
2011-01-31 21:00:00,37.443153
2011-01-31 22:00:00,24.286314
2011-01-31 23:00:00,11.3083
2011-02-20 00:00:00,25.00008
2011-02-20 01:00:00,17.001917
2011-02-20 02:00:00,12.708902
2011-02-20 03:00:00,5.2628784
2011-02-20 04:00:00,4.6413603
2011-02-20 06:00:00,7.692138
2011-02-20 07:00:00,7.2958136
2011-02-20 08:00:00,13.950094
2011-02-20 09:00:00,41.239788
2011-02-20 10:00:00,86.79345
2011-02-20 11:00:00,114.2836
2011-02-20 12:00:00,144.16345
2011-02-20 13:00:00,155.66592
2011-02-20 14:00:00,154.38991
2011-02-20 15:00:00,160.58852
2011-02-20 16:00:00,148.8593
2011-02-20 17:00:00,138.75793
2011-02-20 18:00:00,83.834015
2011-02-20 19:00:00,69.35754
2011-02-20 20:00:00,46.765556
2011-02-20 21:00:00,34.749382
2011-02-20 22:00:00,37.692463
2011-02-20 23:00:00,18.514194
2011-02-21 00:00:00,23.260036
2011-02-21 01:00:00,15.327612
2011-02-21 02:00:00,10.316643
2011-02-21 03:00:00,5.6529756
2011-02-21 04:00:00,4.956644
2011-02-21 05:00:00,7.600625
2011-02-21 06:00:00,26.583015
2011-02-21 07:00:00,66.15146
2011-02-21 08:00:00,90.49228
2011-02-21 09:00:00,84.011894
2011-02-21 10:00:00,80.40786
2011-02-21 11:00:00,96.617485
2011-02-21 12:00:00,105.540375
2011-02-21 13:00:00,62.629715
2011-02-21 14:00:00,94.132195
2011-02-21 15:00:00,90.44467
2011-02-21 16:00:00,65.312355
2011-02-21 17:00:00,121.172455
2011-02-21 18:00:00,79.26297
2011-02-21 19:00:00,76.139435
2011-02-21 20:00:00,40.577023
2011-02-21 21:00:00,32.803646
2011-02-21 22:00:00,15.69945
2011-02-21 23:00:00,11.434933
2011-02-22 06:00:00,30.691223
2011-02-22 07:00:00,88.038345
2011-02-22 08:00:00,203.5071
2011-02-22 09:00:00,107.46327
2011-02-22 10:00:00,48.013187
2011-02-22 11:00:00,44.603798
2011-02-22 12:00:00,67.59746
2011-02-22 13:00:00,67.58717
2011-02-22 14:00:00,58.94914
2011-02-22 15:00:00,62.680508
2011-02-22 16:00:00,85.7682
2011-02-22 17:00:00,179.00575
2011-02-22 18:00:00,171.88051
2011-02-22 19:00:00,105.570206
2011-02-22 20:00:00,78.34231
2011-02-22 21:00:00,58.936615
2011-02-22 22:00:00,38.622444
2011-02-22 23:00:00,18.397333
2011-02-23 00:00:00,9.382286
2011-02-23 01:00:00,7.230012
2011-02-23 02:00:00,6.2537
2011-02-23 03:00:00,5.238528
2011-02-23 05:00:00,7.4325733
2011-02-23 06:00:00,30.723583
2011-02-23 07:00:00,95.07776
2011-02-23 08:00:00,210.62482
2011-02-23 09:00:00,126.694305
2011-02-23 10:00:00,48.668953
2011-02-23 11:00:00,50.851597
2011-02-23 12:00:00,73.384926
2011-02-23 13:00:00,78.59111
2011-02-23 14:00:00,72.58011
2011-02-23 15:00:00,82.282364
2011-02-23 16:00:00,98.82093
2011-02-23 17:00:00,218.9657
2011-02-23 18:00:00,207.25519
2011-02-23 19:00:00,133.31012
2011-02-23 20:00:00,89.56406
2011-02-23 21:00:00,63.855537
2011-02-23 22:00:00,46.56996
2011-02-23 23:00:00,24.24575
2011-02-24 00:00:00,9.406873
2011-02-24 01:00:00,7.336169
2011-02-24 02:00:00,5.8304157
2011-02-24 03:00:00,4.868646
2011-02-24 05:00:00,7.652656
2011-02-24 06:00:00,36.755417
2011-02-24 07:00:00,106.1204
2011-02-24 08:00:00,244.24918
2011-02-24 09:00:00,130.15231
2011-02-24 10:00:00,50.017456
2011-02-24 11:00:00,58.211617
2011-02-24 12:00:00,77.473076
2011-02-24 13:00:00,78.57501
2011-02-24 14:00:00,72.48825
2011-02-24 15:00:00,54.177536
2011-02-24 16:00:00,70.58907
2011-02-24 17:00:00,165.05222
2011-02-24 18:00:00,127.27402
2011-02-24 19:00:00,67.703804
2011-02-24 20:00:00,67.01138
2011-02-24 21:00:00,55.804413
2011-02-24 22:00:00,33.7481
2011-02-24 23:00:00,30.03804
2011-02-25 00:00:00,10.895694
2011-02-25 01:00:00,7.765625
2011-02-25 02:00:00,6.078971
2011-02-25 03:00:00,4.9883413
2011-02-25 05:00:00,8.150084
2011-02-25 06:00:00,28.600075
2011-02-25 07:00:00,56.494957
2011-02-25 08:00:00,157.91634
2011-02-25 09:00:00,68.84078
2011-02-25 10:00:00,29.262108
2011-02-25 11:00:00,94.286316
2011-02-25 12:00:00,99.73159
2011-02-25 13:00:00,92.84204
2011-02-25 14:00:00,85.636955
2011-02-25 15:00:00,101.79969
2011-02-25 16:00:00,103.8427
2011-02-25 17:00:00,178.75444
2011-02-25 18:00:00,156.03557
2011-02-25 19:00:00,97.578545
2011-02-25 20:00:00,57.614857
2011-02-25 21:00:00,57.68229
2011-02-25 22:00:00,47.03125
2011-02-25 23:00:00,29.014267
2011-02-26 00:00:00,26.977985
2011-02-26 01:00:00,15.399331
2011-02-26 02:00:00,11.417453
2011-02-26 03:00:00,5.5993223
2011-02-26 04:00:00,4.787255
2011-02-26 05:00:00,6.948586
2011-02-26 06:00:00,8.270589
2011-02-26 07:00:00,7.915109
2011-02-26 08:00:00,24.080692
2011-02-26 09:00:00,65.27588
2011-02-26 10:00:00,97.524864
2011-02-26 11:00:00,129.0704
2011-02-26 12:00:00,146.81647
2011-02-26 13:00:00,148.30527
2011-02-26 14:00:00,143.73111
2011-02-26 15:00:00,149.81467
2011-02-26 16:00:00,144.64359
2011-02-26 17:00:00,142.89998
2011-02-26 18:00:00,103.35739
2011-02-26 19:00:00,75.556694
2011-02-26 20:00:00,58.11936
2011-02-26 21:00:00,47.939907
2011-02-26 22:00:00,54.460415
2011-02-26 23:00:00,34.047882
2011-02-27 00:00:00,29.57908
2011-02-27 01:00:00,25.560795
2011-02-27 02:00:00,21.989138
2011-02-27 03:00:00,7.501934
2011-02-27 04:00:00,5.3639345
2011-02-27 06:00:00,7.408248
2011-02-27 07:00:00,6.979858
2011-02-27 08:00:00,17.766283
2011-02-27 09:00:00,55.90867
2011-02-27 10:00:00,99.85798
2011-02-27 11:00:00,145.2749
2011-02-27 12:00:00,173.63217
2011-02-27 13:00:00,195.16515
2011-02-27 14:00:00,208.87988
2011-02-27 15:00:00,230.82324
2011-02-27 16:00:00,222.68762
2011-02-27 17:00:00,157.39792
2011-02-27 18:00:00,107.28716
2011-02-27 19:00:00,85.94513
2011-02-27 20:00:00,67.38487
2011-02-27 21:00:00,59.018715
2011-02-27 22:00:00,44.583126
2011-02-27 23:00:00,23.43818
2011-02-28 00:00:00,11.6063595
2011-02-28 01:00:00,7.8908415
2011-02-28 03:00:00,5.71246
2011-02-28 05:00:00,7.321503
2011-02-28 06:00:00,37.561665
2011-02-28 07:00:00,107.234
2011-02-28 08:00:00,204.39049
2011-02-28 09:00:00,128.88539
2011-02-28 10:00:00,65.12214
2011-02-28 11:00:00,80.72507
2011-02-28 12:00:00,103.48409
2011-02-28 13:00:00,31.171436
2011-02-28 14:00:00,21.708218
2011-02-28 15:00:00,24.718445
2011-02-28 16:00:00,49.30831
2011-02-28 17:00:00,97.72589
2011-02-28 18:00:00,115.35749
2011-02-28 19:00:00,55.26023
2011-02-28 20:00:00,36.582546
2011-02-28 21:00:00,51.19285
2011-02-28 22:00:00,15.129033
2011-02-28 23:00:00,13.513878
2011-03-20 00:00:00,39.29212
2011-03-20 01:00:00,28.39244
2011-03-20 02:00:00,19.013248
2011-03-20 03:00:00,7.6681266
2011-03-20 04:00:00,5.230737
2011-03-20 05:00:00,6.9482975
2011-03-20 06:00:00,7.7705812
2011-03-20 07:00:00,7.7855883
2011-03-20 08:00:00,25.746342
2011-03-20 09:00:00,64.533295
2011-03-20 10:00:00,126.268326
2011-03-20 11:00:00,160.28754
2011-03-20 12:00:00,192.7088
2011-03-20 13:00:00,212.44635
2011-03-20 14:00:00,209.00398
2011-03-20 15:00:00,223.56299
2011-03-20 16:00:00,216.73749
2011-03-20 17:00:00,184.39502
2011-03-20 18:00:00,133.53903
2011-03-20 19:00:00,90.36365
2011-03-20 20:00:00,68.698685
2011-03-20 21:00:00,46.437252
2011-03-20 22:00:00,37.64151
2011-03-20 23:00:00,17.388783
2011-03-21 00:00:00,15.173813
2011-03-21 01:00:00,7.593105
2011-03-21 02:00:00,6.2973766
2011-03-21 03:00:00,4.9877806
2011-03-21 05:00:00,8.233869
2011-03-21 06:00:00,35.895405
2011-03-21 07:00:00,63.560543
2011-03-21 08:00:00,227.49443
2011-03-21 09:00:00,110.308975
2011-03-21 10:00:00,55.965828
2011-03-21 11:00:00,70.69841
2011-03-21 12:00:00,85.13318
2011-03-21 13:00:00,108.20397
2011-03-21 14:00:00,99.9136
2011-03-21 15:00:00,121.45413
2011-03-21 16:00:00,155.44795
2011-03-21 17:00:00,337.32504
2011-03-21 18:00:00,311.6731
2011-03-21 19:00:00,251.18121
2011-03-21 20:00:00,173.12054
2011-03-21 21:00:00,75.22541
2011-03-21 22:00:00,67.416885
2011-03-21 23:00:00,39.449375
2011-03-22 00:00:00,19.382078
2011-03-22 01:00:00,7.527803
2011-03-22 02:00:00,6.3528867
2011-03-22 03:00:00,5.159539
2011-03-22 04:00:00,5.054527
2011-03-22 05:00:00,10.311564
2011-03-22 06:00:00,58.051823
2011-03-22 07:00:00,160.26755
2011-03-22 08:00:00,294.66498
2011-03-22 09:00:00,139.33745
2011-03-22 10:00:00,71.108284
2011-03-22 11:00:00,81.31618
2011-03-22 12:00:00,109.07389
2011-03-22 13:00:00,122.55623
2011-03-22 14:00:00,104.8715
2011-03-22 15:00:00,123.05616
2011-03-22 16:00:00,175.72571
2011-03-22 17:00:00,340.8339
2011-03-22 18:00:00,310.12683
2011-03-22 19:00:00,183.2274
2011-03-22 20:00:00,117.30867
2011-03-22 21:00:00,85.631424
2011-03-22 22:00:00,69.52151
2011-03-22 23:00:00,36.40049
2011-03-23 00:00:00,11.104999
2011-03-23 01:00:00,8.483885
2011-03-23 02:00:00,6.951031
2011-03-23 03:00:00,5.1784863
2011-03-23 05:00:00,8.723621
2011-03-23 06:00:00,44.919785
2011-03-23 07:00:00,116.915375
2011-03-23 08:00:00,273.6798
2011-03-23 09:00:00,127.49004
2011-03-23 10:00:00,58.48757
2011-03-23 11:00:00,58.536995
2011-03-23 12:00:00,67.64133
2011-03-23 13:00:00,51.92399
2011-03-23 14:00:00,64.928154
2011-03-23 15:00:00,76.923904
2011-03-23 16:00:00,112.464966
2011-03-23 17:00:00,236.25969
2011-03-23 18:00:00,146.80595
2011-03-23 19:00:00,101.5582
2011-03-23 20:00:00,21.71313
2011-03-23 21:00:00,31.498463
2011-03-23 22:00:00,53.47134
2011-03-23 23:00:00,17.046898
2011-03-24 00:00:00,10.181935
2011-03-24 01:00:00,7.340651
2011-03-24 02:00:00,6.309105
2011-03-24 03:00:00,5.4057198
2011-03-24 04:00:00,5.170607
2011-03-24 05:00:00,8.030104
2011-03-24 06:00:00,41.617092
2011-03-24 07:00:00,64.85942
2011-03-24 08:00:00,154.78961
2011-03-24 09:00:00,120.41364
2011-03-24 10:00:00,43.749588
2011-03-24 11:00:00,57.19104
2011-03-24 12:00:00,75.670334
2011-03-24 13:00:00,79.78262
2011-03-24 14:00:00,72.08618
2011-03-24 15:00:00,74.70121
2011-03-24 16:00:00,105.27157
2011-03-24 17:00:00,218.46439
2011-03-24 18:00:00,205.48894
2011-03-24 19:00:00,142.0271
2011-03-24 20:00:00,98.83471
2011-03-24 21:00:00,73.713524
2011-03-24 22:00:00,59.59055
2011-03-24 23:00:00,30.741846
2011-03-25 00:00:00,13.636437
2011-03-25 01:00:00,7.9957333
2011-03-25 02:00:00,6.0967574
2011-03-25 03:00:00,4.8857503
2011-03-25 04:00:00,4.854492
2011-03-25 05:00:00,8.528361
2011-03-25 06:00:00,35.619804
2011-03-25 07:00:00,106.46697
2011-03-25 08:00:00,265.20184
2011-03-25 09:00:00,138.81422
2011-03-25 10:00:00,64.82165
2011-03-25 11:00:00,77.16098
2011-03-25 12:00:00,114.09333
2011-03-25 13:00:00,116.61963
2011-03-25 14:00:00,118.68026
2011-03-25 15:00:00,112.69258
2011-03-25 16:00:00,139.58208
2011-03-25 17:00:00,235.94829
2011-03-25 18:00:00,204.08524
2011-03-25 19:00:00,125.836205
2011-03-25 20:00:00,84.93547
2011-03-25 21:00:00,67.03028
2011-03-25 22:00:00,54.765213
2011-03-25 23:00:00,34.86088
2011-03-26 00:00:00,29.257915
2011-03-26 01:00:00,25.73135
2011-03-26 02:00:00,13.863583
2011-03-26 03:00:00,6.259939
2011-03-26 04:00:00,5.313739
2011-03-26 05:00:00,6.9034863
2011-03-26 06:00:00,9.900317
2011-03-26 07:00:00,9.404951
2011-03-26 08:00:00,37.396137
2011-03-26 09:00:00,75.295944
2011-03-26 10:00:00,106.794785
2011-03-26 11:00:00,143.5238
2011-03-26 12:00:00,174.0909
2011-03-26 13:00:00,189.58743
2011-03-26 14:00:00,190.0974
2011-03-26 15:00:00,202.51607
2011-03-26 16:00:00,184.48212
2011-03-26 17:00:00,168.40553
2011-03-26 18:00:00,141.83842
2011-03-26 19:00:00,90.83847
2011-03-26 20:00:00,61.55896
2011-03-26 21:00:00,49.72461
2011-03-26 22:00:00,52.854942
2011-03-26 23:00:00,30.204517
2011-03-27 00:00:00,33.58007
2011-03-27 01:00:00,22.217333
2011-03-27 02:00:00,18.113894
2011-03-27 03:00:00,8.172538
2011-03-27 04:00:00,6.901858
2011-03-27 06:00:00,9.547977
2011-03-27 07:00:00,7.4355617
2011-03-27 08:00:00,22.341852
2011-03-27 09:00:00,58.490036
2011-03-27 10:00:00,105.662766
2011-03-27 11:00:00,127.51999
2011-03-27 12:00:00,161.32959
2011-03-27 13:00:00,175.58391
2011-03-27 14:00:00,177.17581
2011-03-27 15:00:00,175.40913
2011-03-27 16:00:00,173.73814
2011-03-27 17:00:00,167.11736
2011-03-27 18:00:00,107.72309
2011-03-27 19:00:00,75.320305
2011-03-27 20:00:00,50.972263
2011-03-27 21:00:00,35.737747
2011-03-27 22:00:00,28.27952
2011-03-27 23:00:00,16.067877
2011-03-28 00:00:00,8.806239
2011-03-28 01:00:00,7.077366
2011-03-28 02:00:00,6.131262
2011-03-28 03:00:00,5.112498
2011-03-28 05:00:00,7.7061443
2011-03-28 06:00:00,35.076305
2011-03-28 07:00:00,103.72394
2011-03-28 08:00:00,232.11824
2011-03-28 09:00:00,117.51487
2011-03-28 10:00:00,59.95842
2011-03-28 11:00:00,57.079617
2011-03-28 12:00:00,74.867065
2011-03-28 13:00:00,74.5901
2011-03-28 14:00:00,76.31717
2011-03-28 15:00:00,80.704384
2011-03-28 16:00:00,108.24917
2011-03-28 17:00:00,234.10391
2011-03-28 18:00:00,218.84604
2011-03-28 19:00:00,150.18958
2011-03-28 20:00:00,105.69529
2011-03-28 21:00:00,76.3428
2011-03-28 22:00:00,39.441998
2011-03-28 23:00:00,14.566835
2011-03-29 00:00:00,9.951927
2011-03-29 01:00:00,7.6173944
2011-03-29 02:00:00,6.540374
2011-03-29 03:00:00,5.2135134
2011-03-29 04:00:00,4.785463
2011-03-29 05:00:00,8.087612
2011-03-29 06:00:00,38.15776
2011-03-29 07:00:00,119.168976
2011-03-29 08:00:00,265.67133
2011-03-29 09:00:00,135.32811
2011-03-29 10:00:00,62.020035
2011-03-29 11:00:00,64.737656
2011-03-29 12:00:00,94.68345
2011-03-29 13:00:00,88.36298
2011-03-29 14:00:00,82.58841
2011-03-29 15:00:00,96.5005
2011-03-29 16:00:00,134.21873
2011-03-29 17:00:00,276.5194
2011-03-29 18:00:00,250.18979
2011-03-29 19:00:00,161.19664
2011-03-29 20:00:00,125.72291
2011-03-29 21:00:00,79.96848
2011-03-29 22:00:00,65.354485
2011-03-29 23:00:00,31.822
2011-03-30 00:00:00,11.61965
2011-03-30 01:00:00,8.820958
2011-03-30 02:00:00,6.510522
2011-03-30 03:00:00,5.397311
2011-03-30 04:00:00,5.308342
2011-03-30 05:00:00,8.376839
2011-03-30 06:00:00,48.35745
2011-03-30 07:00:00,138.9503
2011-03-30 08:00:00,289.75806
2011-03-30 09:00:00,137.8784
2011-03-30 10:00:00,64.63574
2011-03-30 11:00:00,64.37534
2011-03-30 12:00:00,84.68702
2011-03-30 13:00:00,81.34363
2011-03-30 14:00:00,74.11851
2011-03-30 15:00:00,42.6188
2011-03-30 16:00:00,49.221916
2011-03-30 17:00:00,123.442024
2011-03-30 18:00:00,130.48257
2011-03-30 19:00:00,97.94284
2011-03-30 20:00:00,48.212364
2011-03-30 21:00:00,53.737915
2011-03-30 22:00:00,28.800919
2011-03-30 23:00:00,15.015246
2011-03-31 00:00:00,9.843998
2011-03-31 01:00:00,8.514805
2011-03-31 02:00:00,7.069248
2011-03-31 03:00:00,5.8438716
2011-03-31 04:00:00,5.6568136
2011-03-31 05:00:00,8.58627
2011-03-31 06:00:00,29.081947
2011-03-31 07:00:00,67.89026
2011-03-31 08:00:00,235.47737
2011-03-31 09:00:00,80.20067
2011-03-31 10:00:00,38.350796
2011-03-31 11:00:00,42.454605
2011-03-31 12:00:00,49.947334
2011-03-31 13:00:00,51.560764
2011-03-31 14:00:00,51.10209
2011-03-31 15:00:00,43.245514
2011-03-31 16:00:00,78.40456
2011-03-31 17:00:00,171.40419
2011-03-31 18:00:00,170.4124
2011-03-31 19:00:00,132.02072
2011-03-31 20:00:00,51.341618
2011-03-31 21:00:00,62.527046
2011-03-31 22:00:00,33.47559
2011-03-31 23:00:00,24.802498
2011-04-20 00:00:00,25.488478
2011-04-20 01:00:00,8.98569
2011-04-20 02:00:00,6.5186377
2011-04-20 03:00:00,5.1143703
2011-04-20 04:00:00,4.8210335
2011-04-20 05:00:00,10.041289
2011-04-20 06:00:00,60.29437
2011-04-20 07:00:00,182.28262
2011-04-20 08:00:00,390.58096
2011-04-20 09:00:00,183.60364
2011-04-20 10:00:00,106.351234
2011-04-20 11:00:00,123.00602
2011-04-20 12:00:00,158.85979
2011-04-20 13:00:00,151.73776
2011-04-20 14:00:00,139.86649
2011-04-20 15:00:00,149.04448
2011-04-20 16:00:00,219.58842
2011-04-20 17:00:00,438.21033
2011-04-20 18:00:00,436.96765
2011-04-20 19:00:00,319.37354
2011-04-20 20:00:00,227.32301
2011-04-20 21:00:00,170.70679
2011-04-20 22:00:00,116.167786
2011-04-20 23:00:00,63.737034
2011-04-21 00:00:00,26.975002
2011-04-21 01:00:00,16.377247
2011-04-21 02:00:00,13.86536
2011-04-21 03:00:00,5.6272006
2011-04-21 04:00:00,5.5033116
