datetime,count
2011-01-22 17:00:00,77.63493
2011-01-22 18:00:00,63.281914
2011-01-22 19:00:00,43.772213
2011-01-22 20:00:00,37.24646
2011-01-22 21:00:00,28.561481
2011-01-22 22:00:00,31.128254
2011-01-22 23:00:00,22.831621
2011-01-23 00:00:00,23.00687
2011-01-23 01:00:00,17.551287
2011-01-23 02:00:00,11.244239
2011-01-23 03:00:00,5.2561483
2011-01-23 05:00:00,6.0015407
2011-01-23 06:00:00,6.812487
2011-01-23 07:00:00,6.2713847
2011-01-23 08:00:00,9.260855
2011-01-23 09:00:00,31.968853
2011-01-23 10:00:00,62.46115
2011-01-23 11:00:00,74.6428
2011-01-23 12:00:00,84.33928
2011-01-23 13:00:00,87.895966
2011-01-23 14:00:00,83.950966
2011-01-23 15:00:00,85.4633
2011-01-23 16:00:00,74.619934
2011-01-23 17:00:00,63.911964
2011-01-23 18:00:00,48.10095
2011-01-23 19:00:00,28.383665
2011-01-23 20:00:00,22.308794
2011-01-23 21:00:00,16.553318
2011-01-23 22:00:00,11.7242155
2011-01-23 23:00:00,8.821226
2011-01-24 00:00:00,7.84897
2011-01-24 01:00:00,6.8038883
2011-01-24 03:00:00,5.0118384
2011-01-24 04:00:00,4.3433967
2011-01-24 05:00:00,6.436115
2011-01-24 06:00:00,19.126394
2011-01-24 07:00:00,64.92727
2011-01-24 08:00:00,164.47177
2011-01-24 09:00:00,84.8516
2011-01-24 10:00:00,33.77688
2011-01-24 11:00:00,33.10988
2011-01-24 12:00:00,49.364124
2011-01-24 13:00:00,48.246033
2011-01-24 14:00:00,40.95985
2011-01-24 15:00:00,50.12017
2011-01-24 16:00:00,69.00837
2011-01-24 17:00:00,150.53268
2011-01-24 18:00:00,149.50273
2011-01-24 19:00:00,96.44918
2011-01-24 20:00:00,67.27262
2011-01-24 21:00:00,43.301506
2011-01-24 22:00:00,19.84062
2011-01-24 23:00:00,11.02093
2011-01-25 00:00:00,7.6104817
2011-01-25 01:00:00,6.627731
2011-01-25 02:00:00,5.5857897
2011-01-25 04:00:00,4.442024
2011-01-25 05:00:00,6.6563444
2011-01-25 06:00:00,32.95663
2011-01-25 07:00:00,83.28293
2011-01-25 08:00:00,202.87929
2011-01-25 09:00:00,101.59482
2011-01-25 10:00:00,43.388924
2011-01-25 11:00:00,46.262608
2011-01-25 12:00:00,60.992317
2011-01-25 13:00:00,59.79502
2011-01-25 14:00:00,51.225178
2011-01-25 15:00:00,67.06709
2011-01-25 16:00:00,83.906235
2011-01-25 17:00:00,187.39513
2011-01-25 18:00:00,171.04741
2011-01-25 19:00:00,112.27746
2011-01-25 20:00:00,74.49109
2011-01-25 21:00:00,56.25575
2011-01-25 22:00:00,38.32754
2011-01-25 23:00:00,16.90839
2011-01-26 00:00:00,8.253612
2011-01-26 01:00:00,6.8004155
2011-01-26 02:00:00,5.936275
2011-01-26 05:00:00,6.8750696
2011-01-26 06:00:00,19.091297
2011-01-26 07:00:00,48.591507
2011-01-26 08:00:00,131.62347
2011-01-26 09:00:00,70.83278
2011-01-26 10:00:00,22.41533
2011-01-26 11:00:00,17.043652
2011-01-26 12:00:00,22.599045
2011-01-26 13:00:00,21.094454
2011-01-26 14:00:00,16.349756
2011-01-26 15:00:00,16.838947
2011-01-26 16:00:00,45.489986
2011-01-26 17:00:00,74.42235
2011-01-27 16:00:00,83.90262
2011-01-27 17:00:00,168.14748
2011-01-27 18:00:00,161.62685
2011-01-27 19:00:00,110.948456
2011-01-27 20:00:00,84.25092
2011-01-27 21:00:00,63.785774
2011-01-27 22:00:00,44.700157
2011-01-27 23:00:00,32.00492
2011-01-28 00:00:00,9.607138
2011-01-28 01:00:00,6.8312654
2011-01-28 02:00:00,5.7504716
2011-01-28 03:00:00,4.9627304
2011-01-28 05:00:00,6.8854156
2011-01-28 06:00:00,29.806402
2011-01-28 07:00:00,83.60555
2011-01-28 08:00:00,208.96748
2011-01-28 09:00:00,82.64966
2011-01-28 10:00:00,39.77997
2011-01-28 11:00:00,35.49634
2011-01-28 12:00:00,41.711826
2011-01-28 13:00:00,39.20479
2011-01-28 14:00:00,31.463787
2011-01-28 15:00:00,62.130516
2011-01-28 16:00:00,87.49311
2011-01-28 17:00:00,168.40083
2011-01-28 18:00:00,144.11331
2011-01-28 19:00:00,100.04355
2011-01-28 20:00:00,66.6468
2011-01-28 21:00:00,48.48956
2011-01-28 22:00:00,41.36779
2011-01-28 23:00:00,31.517473
2011-01-29 00:00:00,20.026905
2011-01-29 01:00:00,15.776163
2011-01-29 02:00:00,10.158325
2011-01-29 03:00:00,5.3217998
2011-01-29 04:00:00,4.5499463
2011-01-29 06:00:00,7.3255424
2011-01-29 07:00:00,8.293637
2011-01-29 08:00:00,21.40646
2011-01-29 09:00:00,51.074116
2011-01-29 10:00:00,71.982506
2011-01-29 11:00:00,83.55779
2011-01-29 12:00:00,94.928635
2011-01-29 13:00:00,102.97333
2011-01-29 14:00:00,93.88664
2011-01-29 15:00:00,106.603424
2011-01-29 16:00:00,96.28646
2011-01-29 17:00:00,83.00151
2011-01-29 18:00:00,83.51575
2011-01-29 19:00:00,59.54531
2011-01-29 20:00:00,45.947285
2011-01-29 21:00:00,41.20449
2011-01-29 22:00:00,41.7715
2011-01-29 23:00:00,32.075573
2011-01-30 00:00:00,29.072786
2011-01-30 01:00:00,20.117323
2011-01-30 02:00:00,12.723184
2011-01-30 03:00:00,5.6880956
2011-01-30 04:00:00,4.547464
2011-01-30 05:00:00,6.1667857
2011-01-30 07:00:00,6.265132
2011-01-30 08:00:00,10.5035305
2011-01-30 09:00:00,36.19802
2011-01-30 10:00:00,76.55771
2011-01-30 11:00:00,84.077446
2011-01-30 12:00:00,126.72405
2011-01-30 13:00:00,112.84961
2011-01-30 14:00:00,115.266495
2011-01-30 15:00:00,115.99667
2011-01-30 16:00:00,112.289505
2011-01-30 17:00:00,88.27818
2011-01-30 18:00:00,74.76774
2011-01-30 19:00:00,48.2375
2011-01-30 20:00:00,34.37374
2011-01-30 21:00:00,29.999214
2011-01-30 22:00:00,23.275267
2011-01-30 23:00:00,9.122007
2011-01-31 00:00:00,7.963831
2011-01-31 01:00:00,6.5523515
2011-01-31 02:00:00,5.5870643
2011-01-31 03:00:00,4.869367
2011-01-31 04:00:00,4.374502
2011-01-31 05:00:00,6.4627705
2011-01-31 06:00:00,23.657299
2011-01-31 07:00:00,75.15638
2011-01-31 08:00:00,175.27718
2011-01-31 09:00:00,92.52053
2011-01-31 10:00:00,37.377525
2011-01-31 11:00:00,37.975056
2011-01-31 12:00:00,56.296093
2011-01-31 13:00:00,48.32978
2011-01-31 14:00:00,46.322758
2011-01-31 15:00:00,48.64268
2011-01-31 16:00:00,73.68281
2011-01-31 17:00:00,151.2624
2011-01-31 18:00:00,143.90764
2011-01-31 19:00:00,114.802246
2011-01-31 20:00:00,49.44032
2011-01-31 21:00:00,32.855293
2011-01-31 22:00:00,24.462402
2011-01-31 23:00:00,11.178245
2011-02-20 00:00:00,26.846193
2011-02-20 01:00:00,20.096106
2011-02-20 02:00:00,12.656624
2011-02-20 03:00:00,5.5733624
2011-02-20 04:00:00,4.4887686
2011-02-20 06:00:00,7.107685
2011-02-20 07:00:00,6.195648
2011-02-20 08:00:00,13.85441
2011-02-20 09:00:00,40.776863
2011-02-20 10:00:00,89.28861
2011-02-20 11:00:00,110.40238
2011-02-20 12:00:00,137.02882
2011-02-20 13:00:00,156.91644
2011-02-20 14:00:00,160.34909
2011-02-20 15:00:00,164.11317
2011-02-20 16:00:00,150.22224
2011-02-20 17:00:00,127.83612
2011-02-20 18:00:00,92.68909
2011-02-20 19:00:00,72.81985
2011-02-20 20:00:00,50.613327
2011-02-20 21:00:00,38.62424
2011-02-20 22:00:00,39.384304
2011-02-20 23:00:00,15.812031
2011-02-21 00:00:00,23.194378
2011-02-21 01:00:00,16.225153
2011-02-21 02:00:00,11.23347
2011-02-21 03:00:00,5.9171352
2011-02-21 04:00:00,4.9688716
2011-02-21 05:00:00,7.4859095
2011-02-21 06:00:00,24.323973
2011-02-21 07:00:00,61.48611
2011-02-21 08:00:00,100.150955
2011-02-21 09:00:00,88.83892
2011-02-21 10:00:00,87.880646
2011-02-21 11:00:00,103.232315
2011-02-21 12:00:00,106.6842
2011-02-21 13:00:00,62.95064
2011-02-21 14:00:00,100.19348
2011-02-21 15:00:00,89.99909
2011-02-21 16:00:00,65.35263
2011-02-21 17:00:00,126.88994
2011-02-21 18:00:00,82.31691
2011-02-21 19:00:00,73.4458
2011-02-21 20:00:00,38.242004
2011-02-21 21:00:00,34.823177
2011-02-21 22:00:00,19.48973
2011-02-21 23:00:00,11.328304
2011-02-22 06:00:00,33.642673
2011-02-22 07:00:00,93.24816
2011-02-22 08:00:00,204.98337
2011-02-22 09:00:00,111.4165
2011-02-22 10:00:00,45.50602
2011-02-22 11:00:00,47.391556
2011-02-22 12:00:00,65.90924
2011-02-22 13:00:00,69.592125
2011-02-22 14:00:00,58.190586
2011-02-22 15:00:00,63.50094
2011-02-22 16:00:00,84.11755
2011-02-22 17:00:00,184.56369
2011-02-22 18:00:00,174.41798
2011-02-22 19:00:00,104.81984
2011-02-22 20:00:00,75.675835
2011-02-22 21:00:00,55.977325
2011-02-22 22:00:00,35.279778
2011-02-22 23:00:00,15.049402
2011-02-23 00:00:00,8.489551
2011-02-23 01:00:00,6.9757314
2011-02-23 02:00:00,5.696443
2011-02-23 03:00:00,4.8953257
2011-02-23 05:00:00,6.742207
2011-02-23 06:00:00,33.647625
2011-02-23 07:00:00,101.408875
2011-02-23 08:00:00,211.85413
2011-02-23 09:00:00,124.15858
2011-02-23 10:00:00,48.017464
2011-02-23 11:00:00,53.908344
2011-02-23 12:00:00,73.858795
2011-02-23 13:00:00,75.871346
2011-02-23 14:00:00,72.829956
2011-02-23 15:00:00,83.32343
2011-02-23 16:00:00,100.92753
2011-02-23 17:00:00,214.77173
2011-02-23 18:00:00,198.90639
2011-02-23 19:00:00,125.80213
2011-02-23 20:00:00,86.66947
2011-02-23 21:00:00,59.81613
2011-02-23 22:00:00,44.19957
2011-02-23 23:00:00,24.835892
2011-02-24 00:00:00,8.855061
2011-02-24 01:00:00,6.8181643
2011-02-24 02:00:00,5.6585846
2011-02-24 03:00:00,4.956604
2011-02-24 05:00:00,7.2337575
2011-02-24 06:00:00,40.3109
2011-02-24 07:00:00,112.4708
2011-02-24 08:00:00,247.48555
2011-02-24 09:00:00,132.3615
2011-02-24 10:00:00,49.690094
2011-02-24 11:00:00,63.77804
2011-02-24 12:00:00,81.76389
2011-02-24 13:00:00,81.020355
2011-02-24 14:00:00,72.72853
2011-02-24 15:00:00,49.807762
2011-02-24 16:00:00,71.01324
2011-02-24 17:00:00,165.70325
2011-02-24 18:00:00,129.2585
2011-02-24 19:00:00,73.58461
2011-02-24 20:00:00,73.41572
2011-02-24 21:00:00,67.33232
2011-02-24 22:00:00,32.772682
2011-02-24 23:00:00,33.778194
2011-02-25 00:00:00,9.762248
2011-02-25 01:00:00,7.5137577
2011-02-25 02:00:00,5.9634414
2011-02-25 03:00:00,4.9617844
2011-02-25 05:00:00,7.4179296
2011-02-25 06:00:00,25.750706
2011-02-25 07:00:00,58.093212
2011-02-25 08:00:00,159.08495
2011-02-25 09:00:00,72.187775
2011-02-25 10:00:00,26.404312
2011-02-25 11:00:00,98.19052
2011-02-25 12:00:00,98.51603
2011-02-25 13:00:00,94.85692
2011-02-25 14:00:00,81.24058
2011-02-25 15:00:00,101.299034
2011-02-25 16:00:00,109.1602
2011-02-25 17:00:00,185.76237
2011-02-25 18:00:00,154.4027
2011-02-25 19:00:00,92.894035
2011-02-25 20:00:00,53.711243
2011-02-25 21:00:00,53.987106
2011-02-25 22:00:00,46.44589
2011-02-25 23:00:00,31.380243
2011-02-26 00:00:00,26.967907
2011-02-26 01:00:00,17.612951
2011-02-26 02:00:00,11.052468
2011-02-26 03:00:00,5.618075
2011-02-26 04:00:00,4.5920563
2011-02-26 05:00:00,6.2188134
2011-02-26 06:00:00,7.5334983
2011-02-26 07:00:00,7.619193
2011-02-26 08:00:00,22.911625
2011-02-26 09:00:00,63.186066
2011-02-26 10:00:00,94.211105
2011-02-26 11:00:00,121.18692
2011-02-26 12:00:00,139.05136
2011-02-26 13:00:00,146.28662
2011-02-26 14:00:00,140.28291
2011-02-26 15:00:00,150.7497
2011-02-26 16:00:00,143.26964
2011-02-26 17:00:00,138.57413
2011-02-26 18:00:00,108.93695
2011-02-26 19:00:00,76.10089
2011-02-26 20:00:00,58.688187
2011-02-26 21:00:00,48.75297
2011-02-26 22:00:00,52.6459
2011-02-26 23:00:00,35.825233
2011-02-27 00:00:00,31.957865
2011-02-27 01:00:00,26.727417
2011-02-27 02:00:00,19.367126
2011-02-27 03:00:00,7.9525695
2011-02-27 04:00:00,5.0118046
2011-02-27 06:00:00,7.337513
2011-02-27 07:00:00,6.5925055
2011-02-27 08:00:00,16.023907
2011-02-27 09:00:00,52.621937
2011-02-27 10:00:00,95.7559
2011-02-27 11:00:00,145.56537
2011-02-27 12:00:00,182.20541
2011-02-27 13:00:00,198.04758
2011-02-27 14:00:00,207.00742
2011-02-27 15:00:00,225.59474
2011-02-27 16:00:00,225.03915
2011-02-27 17:00:00,162.54172
2011-02-27 18:00:00,115.363075
2011-02-27 19:00:00,87.544785
2011-02-27 20:00:00,70.24432
2011-02-27 21:00:00,62.69106
2011-02-27 22:00:00,45.255005
2011-02-27 23:00:00,26.400103
2011-02-28 00:00:00,10.659994
2011-02-28 01:00:00,6.9099894
2011-02-28 03:00:00,5.158915
2011-02-28 05:00:00,6.9778385
2011-02-28 06:00:00,36.43462
2011-02-28 07:00:00,108.51402
2011-02-28 08:00:00,203.31161
2011-02-28 09:00:00,131.79164
2011-02-28 10:00:00,66.185234
2011-02-28 11:00:00,82.84689
2011-02-28 12:00:00,104.66614
2011-02-28 13:00:00,29.378775
2011-02-28 14:00:00,19.517342
2011-02-28 15:00:00,19.35158
2011-02-28 16:00:00,50.260338
2011-02-28 17:00:00,87.716324
2011-02-28 18:00:00,108.53455
2011-02-28 19:00:00,50.07169
2011-02-28 20:00:00,28.84048
2011-02-28 21:00:00,52.306595
2011-02-28 22:00:00,14.557935
2011-02-28 23:00:00,13.184408
2011-03-20 00:00:00,42.210876
2011-03-20 01:00:00,34.6405
2011-03-20 02:00:00,21.872194
2011-03-20 03:00:00,8.271483
2011-03-20 04:00:00,4.9074473
2011-03-20 05:00:00,6.77888
2011-03-20 06:00:00,7.5820107
2011-03-20 07:00:00,8.670991
2011-03-20 08:00:00,27.597078
2011-03-20 09:00:00,65.05382
2011-03-20 10:00:00,118.171745
2011-03-20 11:00:00,159.45726
2011-03-20 12:00:00,199.19858
2011-03-20 13:00:00,205.54745
2011-03-20 14:00:00,201.41002
2011-03-20 15:00:00,217.48318
2011-03-20 16:00:00,219.0904
2011-03-20 17:00:00,183.77383
2011-03-20 18:00:00,136.89978
2011-03-20 19:00:00,91.06237
2011-03-20 20:00:00,70.79384
2011-03-20 21:00:00,50.23873
2011-03-20 22:00:00,37.050835
2011-03-20 23:00:00,14.465906
2011-03-21 00:00:00,10.969554
2011-03-21 01:00:00,7.5199814
2011-03-21 02:00:00,6.201957
2011-03-21 03:00:00,5.0576425
2011-03-21 05:00:00,7.742979
2011-03-21 06:00:00,30.612595
2011-03-21 07:00:00,60.886562
2011-03-21 08:00:00,235.70908
2011-03-21 09:00:00,125.470474
2011-03-21 10:00:00,59.247696
2011-03-21 11:00:00,72.75775
2011-03-21 12:00:00,96.0872
2011-03-21 13:00:00,116.7739
2011-03-21 14:00:00,99.98523
2011-03-21 15:00:00,127.04034
2011-03-21 16:00:00,159.02155
2011-03-21 17:00:00,348.86417
2011-03-21 18:00:00,317.76846
2011-03-21 19:00:00,243.97505
2011-03-21 20:00:00,172.8802
2011-03-21 21:00:00,78.66102
2011-03-21 22:00:00,70.497185
2011-03-21 23:00:00,39.646225
2011-03-22 00:00:00,18.459057
2011-03-22 01:00:00,7.811286
2011-03-22 02:00:00,6.460793
2011-03-22 03:00:00,5.445691
2011-03-22 04:00:00,4.913786
2011-03-22 05:00:00,10.235456
2011-03-22 06:00:00,59.515762
2011-03-22 07:00:00,160.89099
2011-03-22 08:00:00,299.7855
2011-03-22 09:00:00,144.58685
2011-03-22 10:00:00,73.885635
2011-03-22 11:00:00,81.35152
2011-03-22 12:00:00,115.341866
2011-03-22 13:00:00,126.50617
2011-03-22 14:00:00,103.44755
2011-03-22 15:00:00,124.66384
2011-03-22 16:00:00,173.86548
2011-03-22 17:00:00,358.29523
2011-03-22 18:00:00,318.65393
2011-03-22 19:00:00,182.22754
2011-03-22 20:00:00,116.86682
2011-03-22 21:00:00,88.266205
2011-03-22 22:00:00,68.889206
2011-03-22 23:00:00,37.114765
2011-03-23 00:00:00,11.59811
2011-03-23 01:00:00,8.251199
2011-03-23 02:00:00,6.844187
2011-03-23 03:00:00,5.1391916
2011-03-23 05:00:00,8.9147625
2011-03-23 06:00:00,48.246384
2011-03-23 07:00:00,123.02832
2011-03-23 08:00:00,279.75278
2011-03-23 09:00:00,134.15472
2011-03-23 10:00:00,58.815506
2011-03-23 11:00:00,60.979443
2011-03-23 12:00:00,75.81175
2011-03-23 13:00:00,52.05337
2011-03-23 14:00:00,68.45637
2011-03-23 15:00:00,78.10161
2011-03-23 16:00:00,110.82199
2011-03-23 17:00:00,243.6279
2011-03-23 18:00:00,145.32141
2011-03-23 19:00:00,98.84954
2011-03-23 20:00:00,27.550661
2011-03-23 21:00:00,27.104801
2011-03-23 22:00:00,51.824635
2011-03-23 23:00:00,16.22762
2011-03-24 00:00:00,10.109069
2011-03-24 01:00:00,6.97315
2011-03-24 02:00:00,5.777973
2011-03-24 03:00:00,5.1275434
2011-03-24 04:00:00,4.607176
2011-03-24 05:00:00,7.336974
2011-03-24 06:00:00,43.972076
2011-03-24 07:00:00,66.51492
2011-03-24 08:00:00,148.9235
2011-03-24 09:00:00,130.91696
2011-03-24 10:00:00,50.942635
2011-03-24 11:00:00,60.789055
2011-03-24 12:00:00,79.945404
2011-03-24 13:00:00,83.6062
2011-03-24 14:00:00,77.10956
2011-03-24 15:00:00,76.585785
2011-03-24 16:00:00,110.13968
2011-03-24 17:00:00,230.4985
2011-03-24 18:00:00,209.104
2011-03-24 19:00:00,139.85265
2011-03-24 20:00:00,104.72841
2011-03-24 21:00:00,76.43373
2011-03-24 22:00:00,59.817993
2011-03-24 23:00:00,38.468433
2011-03-25 00:00:00,13.0852165
2011-03-25 01:00:00,7.6659546
2011-03-25 02:00:00,5.9195876
2011-03-25 03:00:00,5.018577
2011-03-25 04:00:00,4.62754
2011-03-25 05:00:00,8.0976
2011-03-25 06:00:00,41.474407
2011-03-25 07:00:00,112.177666
2011-03-25 08:00:00,255.18968
2011-03-25 09:00:00,145.44939
2011-03-25 10:00:00,69.919716
2011-03-25 11:00:00,78.81735
2011-03-25 12:00:00,115.69467
2011-03-25 13:00:00,114.8802
2011-03-25 14:00:00,112.64264
2011-03-25 15:00:00,112.81009
2011-03-25 16:00:00,133.44768
2011-03-25 17:00:00,245.84898
2011-03-25 18:00:00,201.6851
2011-03-25 19:00:00,116.59481
2011-03-25 20:00:00,83.27978
2011-03-25 21:00:00,66.014626
2011-03-25 22:00:00,52.674877
2011-03-25 23:00:00,37.094185
2011-03-26 00:00:00,33.536217
2011-03-26 01:00:00,25.6673
2011-03-26 02:00:00,15.638334
2011-03-26 03:00:00,6.514615
2011-03-26 04:00:00,5.533857
2011-03-26 05:00:00,6.4308057
2011-03-26 06:00:00,8.674621
2011-03-26 07:00:00,11.571103
2011-03-26 08:00:00,44.911736
2011-03-26 09:00:00,77.71672
2011-03-26 10:00:00,108.74143
2011-03-26 11:00:00,142.99612
2011-03-26 12:00:00,174.36008
2011-03-26 13:00:00,186.58142
2011-03-26 14:00:00,199.23047
2011-03-26 15:00:00,203.69867
2011-03-26 16:00:00,183.18231
2011-03-26 17:00:00,163.36543
2011-03-26 18:00:00,143.14636
2011-03-26 19:00:00,88.14374
2011-03-26 20:00:00,65.96864
2011-03-26 21:00:00,53.004215
2011-03-26 22:00:00,51.60352
2011-03-26 23:00:00,31.00388
2011-03-27 00:00:00,37.308876
2011-03-27 01:00:00,23.914251
2011-03-27 02:00:00,17.964846
2011-03-27 03:00:00,7.4405823
2011-03-27 04:00:00,5.6772223
2011-03-27 06:00:00,9.685891
2011-03-27 07:00:00,9.421292
2011-03-27 08:00:00,23.349918
2011-03-27 09:00:00,60.488373
2011-03-27 10:00:00,103.03638
2011-03-27 11:00:00,130.81265
2011-03-27 12:00:00,162.33441
2011-03-27 13:00:00,174.17784
2011-03-27 14:00:00,180.30588
2011-03-27 15:00:00,177.85876
2011-03-27 16:00:00,175.12694
2011-03-27 17:00:00,149.08424
2011-03-27 18:00:00,113.419426
2011-03-27 19:00:00,80.09903
2011-03-27 20:00:00,56.121887
2011-03-27 21:00:00,42.977024
2011-03-27 22:00:00,34.11001
2011-03-27 23:00:00,17.875475
2011-03-28 00:00:00,8.613608
2011-03-28 01:00:00,7.204043
2011-03-28 02:00:00,6.075986
2011-03-28 03:00:00,5.170033
2011-03-28 05:00:00,7.4521227
2011-03-28 06:00:00,33.213505
2011-03-28 07:00:00,104.85553
2011-03-28 08:00:00,236.22958
2011-03-28 09:00:00,118.292694
2011-03-28 10:00:00,60.786495
2011-03-28 11:00:00,53.99993
2011-03-28 12:00:00,84.040276
2011-03-28 13:00:00,80.55843
2011-03-28 14:00:00,78.73157
2011-03-28 15:00:00,87.37982
2011-03-28 16:00:00,115.18046
2011-03-28 17:00:00,244.84998
2011-03-28 18:00:00,226.15262
2011-03-28 19:00:00,152.37428
2011-03-28 20:00:00,103.92118
2011-03-28 21:00:00,76.28391
2011-03-28 22:00:00,38.872623
2011-03-28 23:00:00,13.859669
2011-03-29 00:00:00,10.1044035
2011-03-29 01:00:00,7.8052597
2011-03-29 02:00:00,7.296878
2011-03-29 03:00:00,6.337734
2011-03-29 04:00:00,4.8250537
2011-03-29 05:00:00,8.268959
2011-03-29 06:00:00,41.76698
2011-03-29 07:00:00,121.9283
2011-03-29 08:00:00,257.7936
2011-03-29 09:00:00,129.29872
2011-03-29 10:00:00,66.62791
2011-03-29 11:00:00,68.027756
2011-03-29 12:00:00,99.31919
2011-03-29 13:00:00,93.14185
2011-03-29 14:00:00,85.31586
2011-03-29 15:00:00,100.13524
2011-03-29 16:00:00,134.36035
2011-03-29 17:00:00,281.6191
2011-03-29 18:00:00,254.32985
2011-03-29 19:00:00,164.59444
2011-03-29 20:00:00,123.93548
2011-03-29 21:00:00,82.8487
2011-03-29 22:00:00,65.968506
2011-03-29 23:00:00,36.057983
2011-03-30 00:00:00,10.299221
2011-03-30 01:00:00,8.967005
2011-03-30 02:00:00,6.4564714
2011-03-30 03:00:00,5.237384
2011-03-30 04:00:00,4.8299184
2011-03-30 05:00:00,7.7973757
2011-03-30 06:00:00,45.83263
2011-03-30 07:00:00,136.75304
2011-03-30 08:00:00,298.8508
2011-03-30 09:00:00,131.08974
2011-03-30 10:00:00,67.63968
2011-03-30 11:00:00,68.56973
2011-03-30 12:00:00,86.93167
2011-03-30 13:00:00,82.723785
2011-03-30 14:00:00,74.36589
2011-03-30 15:00:00,47.230587
2011-03-30 16:00:00,52.858643
2011-03-30 17:00:00,131.12329
2011-03-30 18:00:00,133.72382
2011-03-30 19:00:00,102.53125
2011-03-30 20:00:00,49.11138
2011-03-30 21:00:00,54.120922
2011-03-30 22:00:00,27.282505
2011-03-30 23:00:00,12.525732
2011-03-31 00:00:00,9.551317
2011-03-31 01:00:00,8.882811
2011-03-31 02:00:00,7.1916585
2011-03-31 03:00:00,5.521588
2011-03-31 04:00:00,5.134262
2011-03-31 05:00:00,8.947838
2011-03-31 06:00:00,31.207869
2011-03-31 07:00:00,69.53836
2011-03-31 08:00:00,244.16406
2011-03-31 09:00:00,83.33936
2011-03-31 10:00:00,37.196365
2011-03-31 11:00:00,40.443665
2011-03-31 12:00:00,50.759953
2011-03-31 13:00:00,56.508316
2011-03-31 14:00:00,50.488808
2011-03-31 15:00:00,47.910072
2011-03-31 16:00:00,86.11254
2011-03-31 17:00:00,182.44856
2011-03-31 18:00:00,182.53581
2011-03-31 19:00:00,132.2388
2011-03-31 20:00:00,53.942356
2011-03-31 21:00:00,72.23634
2011-03-31 22:00:00,34.455345
2011-03-31 23:00:00,32.326023
2011-04-20 00:00:00,23.139229
2011-04-20 01:00:00,8.2641535
2011-04-20 02:00:00,6.441158
2011-04-20 03:00:00,5.2388263
2011-04-20 04:00:00,4.784312
2011-04-20 05:00:00,9.66011
2011-04-20 06:00:00,67.73855
2011-04-20 07:00:00,182.98674
2011-04-20 08:00:00,380.41656
2011-04-20 09:00:00,181.53519
2011-04-20 10:00:00,106.27727
2011-04-20 11:00:00,122.49457
2011-04-20 12:00:00,150.88026
2011-04-20 13:00:00,144.04843
2011-04-20 14:00:00,136.03091
2011-04-20 15:00:00,135.30846
2011-04-20 16:00:00,207.60559
2011-04-20 17:00:00,420.821
2011-04-20 18:00:00,427.1049
2011-04-20 19:00:00,322.1196
2011-04-20 20:00:00,231.2959
2011-04-20 21:00:00,172.08598
2011-04-20 22:00:00,111.87254
2011-04-20 23:00:00,60.45273
2011-04-21 00:00:00,24.884178
2011-04-21 01:00:00,15.1423
2011-04-21 02:00:00,11.088274
2011-04-21 03:00:00,5.464127
