datetime,count
2011-02-20 07:00:00,2.2163649
2011-02-20 08:00:00,26.359945
2011-02-20 09:00:00,46.4303
2011-02-20 10:00:00,94.3888
2011-02-20 11:00:00,108.3217
2011-02-20 12:00:00,144.78265
2011-02-20 13:00:00,147.14192
2011-02-20 14:00:00,148.29056
2011-02-20 15:00:00,169.12265
2011-02-20 16:00:00,161.84161
2011-02-20 17:00:00,133.01698
2011-02-20 18:00:00,102.73005
2011-02-20 19:00:00,69.55983
2011-02-20 20:00:00,53.529137
2011-02-20 21:00:00,37.52439
2011-02-20 22:00:00,35.482018
2011-02-20 23:00:00,21.018791
2011-02-21 00:00:00,24.228697
2011-02-21 01:00:00,18.976421
2011-02-21 02:00:00,10.731791
2011-02-21 03:00:00,5.5255656
2011-02-21 04:00:00,3.6203263
2011-02-21 05:00:00,0.30318093
2011-02-21 06:00:00,22.287874
2011-02-21 07:00:00,59.62962
2011-02-21 08:00:00,107.85834
2011-02-21 09:00:00,92.06214
2011-02-21 10:00:00,81.611206
2011-02-21 11:00:00,103.54393
2011-02-21 12:00:00,118.90611
2011-02-21 13:00:00,64.50487
2011-02-21 14:00:00,106.465546
2011-02-21 15:00:00,94.45588
2011-02-21 16:00:00,80.72537
2011-02-21 17:00:00,134.78809
2011-02-21 18:00:00,120.666405
2011-02-21 19:00:00,101.922264
2011-02-21 20:00:00,45.23949
2011-02-21 21:00:00,33.35794
2011-02-21 22:00:00,24.60556
2011-02-21 23:00:00,12.8235035
2011-02-22 06:00:00,34.96848
2011-02-22 07:00:00,90.8474
2011-02-22 08:00:00,200.98586
2011-02-22 09:00:00,111.66484
2011-02-22 10:00:00,49.03131
2011-02-22 11:00:00,52.164246
2011-02-22 12:00:00,67.89601
2011-02-22 13:00:00,71.99329
2011-02-22 14:00:00,61.743828
2011-02-22 15:00:00,70.09895
2011-02-22 16:00:00,91.91688
2011-02-22 17:00:00,184.51524
2011-02-22 18:00:00,186.72577
2011-02-22 19:00:00,115.08024
2011-02-22 20:00:00,78.9221
2011-02-22 21:00:00,58.63899
2011-02-22 22:00:00,36.15386
2011-02-22 23:00:00,20.931515
2011-02-23 00:00:00,11.585419
2011-02-23 01:00:00,3.9869778
2011-02-23 02:00:00,2.8034523
2011-02-23 03:00:00,1.4426204
2011-02-23 05:00:00,6.108413
2011-02-23 06:00:00,34.932022
2011-02-23 07:00:00,97.88287
2011-02-23 08:00:00,220.2958
2011-02-23 09:00:00,123.93717
2011-02-23 10:00:00,49.09784
2011-02-23 11:00:00,56.669598
2011-02-23 12:00:00,78.01398
2011-02-23 13:00:00,79.34867
2011-02-23 14:00:00,72.510574
2011-02-23 15:00:00,82.827805
2011-02-23 16:00:00,105.81029
2011-02-23 17:00:00,229.27072
2011-02-23 18:00:00,209.74254
2011-02-23 19:00:00,133.83337
2011-02-23 20:00:00,90.08957
2011-02-23 21:00:00,63.018093
2011-02-23 22:00:00,47.302143
2011-02-23 23:00:00,26.117487
2011-02-24 00:00:00,13.0084305
2011-02-24 01:00:00,4.7516418
2011-02-24 02:00:00,1.7559602
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.1704874
2011-02-24 06:00:00,38.271152
2011-02-24 07:00:00,105.20749
2011-02-24 08:00:00,244.03763
2011-02-24 09:00:00,130.47896
2011-02-24 10:00:00,55.20144
2011-02-24 11:00:00,66.09079
2011-02-24 12:00:00,93.02102
2011-02-24 13:00:00,88.7285
2011-02-24 14:00:00,77.71624
2011-02-24 15:00:00,48.504353
2011-02-24 16:00:00,77.18102
2011-02-24 17:00:00,169.06647
2011-02-24 18:00:00,168.40161
2011-02-24 19:00:00,81.45159
2011-02-24 20:00:00,70.571945
2011-02-24 21:00:00,62.18338
2011-02-24 22:00:00,39.36765
2011-02-24 23:00:00,30.514215
2011-02-25 00:00:00,16.780697
2011-02-25 01:00:00,11.614089
2011-02-25 02:00:00,9.658747
2011-02-25 03:00:00,2.7675827
2011-02-25 05:00:00,7.714887
2011-02-25 06:00:00,33.41703
2011-02-25 07:00:00,65.50508
2011-02-25 08:00:00,159.97888
2011-02-25 09:00:00,83.76272
2011-02-25 10:00:00,47.503487
2011-02-25 11:00:00,109.70653
2011-02-25 12:00:00,112.73861
2011-02-25 13:00:00,114.72215
2011-02-25 14:00:00,108.33218
2011-02-25 15:00:00,123.66796
2011-02-25 16:00:00,111.510185
2011-02-25 17:00:00,184.8409
2011-02-25 18:00:00,171.21426
2011-02-25 19:00:00,113.96016
2011-02-25 20:00:00,67.58229
2011-02-25 21:00:00,59.47896
2011-02-25 22:00:00,45.92914
2011-02-25 23:00:00,31.942146
2011-02-26 00:00:00,27.670837
2011-02-26 01:00:00,22.164467
2011-02-26 02:00:00,13.546539
2011-02-26 03:00:00,6.05176
2011-02-26 04:00:00,0.90920186
2011-02-26 05:00:00,1.1872741
2011-02-26 06:00:00,1.3851696
2011-02-26 07:00:00,6.747039
2011-02-26 08:00:00,35.984123
2011-02-26 09:00:00,66.80946
2011-02-26 10:00:00,102.610886
2011-02-26 11:00:00,120.148964
2011-02-26 12:00:00,149.76508
2011-02-26 13:00:00,147.32773
2011-02-26 14:00:00,135.53175
2011-02-26 15:00:00,154.84003
2011-02-26 16:00:00,146.45537
2011-02-26 17:00:00,138.16919
2011-02-26 18:00:00,112.30742
2011-02-26 19:00:00,74.94494
2011-02-26 20:00:00,63.41407
2011-02-26 21:00:00,53.648212
2011-02-26 22:00:00,44.25545
2011-02-26 23:00:00,30.570162
2011-02-27 00:00:00,29.605543
2011-02-27 01:00:00,29.004486
2011-02-27 02:00:00,21.844028
2011-02-27 03:00:00,12.502893
2011-02-27 04:00:00,1.6557003
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,11.5750265
2011-02-27 08:00:00,40.557053
2011-02-27 09:00:00,64.69491
2011-02-27 10:00:00,95.9748
2011-02-27 11:00:00,136.82193
2011-02-27 12:00:00,180.83777
2011-02-27 13:00:00,173.81497
2011-02-27 14:00:00,202.31267
2011-02-27 15:00:00,240.56662
2011-02-27 16:00:00,222.78061
2011-02-27 17:00:00,156.59424
2011-02-27 18:00:00,121.44389
2011-02-27 19:00:00,92.10327
2011-02-27 20:00:00,74.546844
2011-02-27 21:00:00,64.82565
2011-02-27 22:00:00,44.71951
2011-02-27 23:00:00,24.842304
2011-02-28 00:00:00,12.595289
2011-02-28 01:00:00,5.914727
2011-02-28 03:00:00,2.8913755
2011-02-28 05:00:00,8.596628
2011-02-28 06:00:00,39.469063
2011-02-28 07:00:00,116.77699
2011-02-28 08:00:00,196.75473
2011-02-28 09:00:00,135.90784
2011-02-28 10:00:00,74.62577
2011-02-28 11:00:00,98.28346
2011-02-28 12:00:00,118.103165
2011-02-28 13:00:00,73.55982
2011-02-28 14:00:00,49.099983
2011-02-28 15:00:00,46.973145
2011-02-28 16:00:00,84.676926
2011-02-28 17:00:00,89.774345
2011-02-28 18:00:00,136.41644
2011-02-28 19:00:00,69.06653
2011-02-28 20:00:00,51.916164
2011-02-28 21:00:00,60.609528
2011-02-28 22:00:00,30.390314
2011-02-28 23:00:00,16.618498
2011-03-20 00:00:00,40.19594
2011-03-20 01:00:00,36.65485
2011-03-20 02:00:00,23.632061
2011-03-20 03:00:00,14.3799
2011-03-20 04:00:00,3.1332958
2011-03-20 05:00:00,3.996436
2011-03-20 06:00:00,0.4172423
2011-03-20 07:00:00,8.983925
2011-03-20 08:00:00,50.25124
2011-03-20 09:00:00,74.16571
2011-03-20 10:00:00,126.344215
2011-03-20 11:00:00,141.65474
2011-03-20 12:00:00,190.49176
2011-03-20 13:00:00,191.06116
2011-03-20 14:00:00,195.2961
2011-03-20 15:00:00,215.30972
2011-03-20 16:00:00,205.59065
2011-03-20 17:00:00,183.20782
2011-03-20 18:00:00,146.85748
2011-03-20 19:00:00,98.76697
2011-03-20 20:00:00,76.957924
2011-03-20 21:00:00,53.376633
2011-03-20 22:00:00,40.593018
2011-03-20 23:00:00,24.059368
2011-03-21 00:00:00,15.783791
2011-03-21 01:00:00,6.5151196
2011-03-21 02:00:00,3.8506393
2011-03-21 03:00:00,2.3522677
2011-03-21 05:00:00,5.2529955
2011-03-21 06:00:00,33.23938
2011-03-21 07:00:00,72.30828
2011-03-21 08:00:00,200.73886
2011-03-21 09:00:00,110.159
2011-03-21 10:00:00,61.22912
2011-03-21 11:00:00,70.20508
2011-03-21 12:00:00,93.25936
2011-03-21 13:00:00,116.18988
2011-03-21 14:00:00,112.454254
2011-03-21 15:00:00,128.82831
2011-03-21 16:00:00,158.86827
2011-03-21 17:00:00,323.67963
2011-03-21 18:00:00,300.83307
2011-03-21 19:00:00,237.29471
2011-03-21 20:00:00,165.5433
2011-03-21 21:00:00,84.580696
2011-03-21 22:00:00,76.61523
2011-03-21 23:00:00,48.821728
2011-03-22 00:00:00,23.241528
2011-03-22 01:00:00,8.788824
2011-03-22 02:00:00,4.6433353
2011-03-22 03:00:00,2.0334582
2011-03-22 04:00:00,2.1599505
2011-03-22 05:00:00,11.175943
2011-03-22 06:00:00,60.739975
2011-03-22 07:00:00,157.43565
2011-03-22 08:00:00,287.42523
2011-03-22 09:00:00,131.65009
2011-03-22 10:00:00,79.027245
2011-03-22 11:00:00,90.83221
2011-03-22 12:00:00,125.6133
2011-03-22 13:00:00,128.80902
2011-03-22 14:00:00,118.432816
2011-03-22 15:00:00,128.267
2011-03-22 16:00:00,163.03566
2011-03-22 17:00:00,330.5382
2011-03-22 18:00:00,295.94598
2011-03-22 19:00:00,190.47339
2011-03-22 20:00:00,119.95111
2011-03-22 21:00:00,86.8115
2011-03-22 22:00:00,64.78629
2011-03-22 23:00:00,37.211563
2011-03-23 00:00:00,17.866589
2011-03-23 01:00:00,8.68371
2011-03-23 02:00:00,7.0928555
2011-03-23 03:00:00,2.4134789
2011-03-23 05:00:00,8.600596
2011-03-23 06:00:00,47.83319
2011-03-23 07:00:00,112.35678
2011-03-23 08:00:00,256.93048
2011-03-23 09:00:00,127.28703
2011-03-23 10:00:00,58.09729
2011-03-23 11:00:00,64.049095
2011-03-23 12:00:00,73.271904
2011-03-23 13:00:00,77.34836
2011-03-23 14:00:00,75.168495
2011-03-23 15:00:00,72.633316
2011-03-23 16:00:00,120.949585
2011-03-23 17:00:00,246.44301
2011-03-23 18:00:00,170.1033
2011-03-23 19:00:00,124.70867
2011-03-23 20:00:00,45.793446
2011-03-23 21:00:00,48.541924
2011-03-23 22:00:00,53.911217
2011-03-23 23:00:00,19.537262
2011-03-24 00:00:00,13.80579
2011-03-24 01:00:00,8.894011
2011-03-24 02:00:00,9.441052
2011-03-24 03:00:00,4.635281
2011-03-24 04:00:00,4.792341
2011-03-24 05:00:00,8.759399
2011-03-24 06:00:00,45.85736
2011-03-24 07:00:00,73.17794
2011-03-24 08:00:00,134.99295
2011-03-24 09:00:00,121.2365
2011-03-24 10:00:00,55.266953
2011-03-24 11:00:00,62.49061
2011-03-24 12:00:00,84.09735
2011-03-24 13:00:00,85.49045
2011-03-24 14:00:00,81.64836
2011-03-24 15:00:00,80.03642
2011-03-24 16:00:00,117.49661
2011-03-24 17:00:00,227.44846
2011-03-24 18:00:00,206.28041
2011-03-24 19:00:00,148.98514
2011-03-24 20:00:00,98.61569
2011-03-24 21:00:00,77.75117
2011-03-24 22:00:00,66.18857
2011-03-24 23:00:00,39.89045
2011-03-25 00:00:00,21.398256
2011-03-25 01:00:00,6.3299093
2011-03-25 02:00:00,2.0149105
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.1420355
2011-03-25 06:00:00,41.722206
2011-03-25 07:00:00,110.92722
2011-03-25 08:00:00,248.27069
2011-03-25 09:00:00,134.91624
2011-03-25 10:00:00,74.47719
2011-03-25 11:00:00,82.104805
2011-03-25 12:00:00,113.08635
2011-03-25 13:00:00,114.611946
2011-03-25 14:00:00,115.92372
2011-03-25 15:00:00,105.09195
2011-03-25 16:00:00,146.07558
2011-03-25 17:00:00,237.67017
2011-03-25 18:00:00,203.72565
2011-03-25 19:00:00,138.69977
2011-03-25 20:00:00,85.67451
2011-03-25 21:00:00,64.6033
2011-03-25 22:00:00,55.66684
2011-03-25 23:00:00,38.917168
2011-03-26 00:00:00,31.184395
2011-03-26 01:00:00,25.740772
2011-03-26 02:00:00,14.124914
2011-03-26 03:00:00,3.9353557
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.6236684
2011-03-26 07:00:00,10.834225
2011-03-26 08:00:00,56.511635
2011-03-26 09:00:00,80.04107
2011-03-26 10:00:00,113.621284
2011-03-26 11:00:00,124.84067
2011-03-26 12:00:00,165.17935
2011-03-26 13:00:00,173.46649
2011-03-26 14:00:00,183.61026
2011-03-26 15:00:00,200.86278
2011-03-26 16:00:00,170.57187
2011-03-26 17:00:00,158.90471
2011-03-26 18:00:00,144.62363
2011-03-26 19:00:00,92.98246
2011-03-26 20:00:00,65.29765
2011-03-26 21:00:00,49.865456
2011-03-26 22:00:00,49.759853
2011-03-26 23:00:00,28.758533
2011-03-27 00:00:00,31.152477
2011-03-27 01:00:00,22.815126
2011-03-27 02:00:00,13.750129
2011-03-27 03:00:00,9.622161
2011-03-27 04:00:00,0.51133794
2011-03-27 06:00:00,1.9547215
2011-03-27 07:00:00,19.302895
2011-03-27 08:00:00,39.211506
2011-03-27 09:00:00,62.85231
2011-03-27 10:00:00,102.92445
2011-03-27 11:00:00,119.313354
2011-03-27 12:00:00,150.73279
2011-03-27 13:00:00,162.45746
2011-03-27 14:00:00,170.59422
2011-03-27 15:00:00,178.55461
2011-03-27 16:00:00,174.34856
2011-03-27 17:00:00,153.77606
2011-03-27 18:00:00,126.24449
2011-03-27 19:00:00,83.08705
2011-03-27 20:00:00,62.76561
2011-03-27 21:00:00,47.726154
2011-03-27 22:00:00,39.550636
2011-03-27 23:00:00,24.491905
2011-03-28 00:00:00,11.179979
2011-03-28 01:00:00,4.2547617
2011-03-28 02:00:00,1.9512897
2011-03-28 03:00:00,0.5929023
2011-03-28 05:00:00,7.4689746
2011-03-28 06:00:00,35.116055
2011-03-28 07:00:00,101.09888
2011-03-28 08:00:00,225.0229
2011-03-28 09:00:00,109.969086
2011-03-28 10:00:00,57.527405
2011-03-28 11:00:00,56.83129
2011-03-28 12:00:00,75.52128
2011-03-28 13:00:00,79.69295
2011-03-28 14:00:00,82.821365
2011-03-28 15:00:00,90.14001
2011-03-28 16:00:00,112.918175
2011-03-28 17:00:00,228.2034
2011-03-28 18:00:00,200.19775
2011-03-28 19:00:00,157.21758
2011-03-28 20:00:00,99.22837
2011-03-28 21:00:00,71.44364
2011-03-28 22:00:00,44.982704
2011-03-28 23:00:00,22.358667
2011-03-29 00:00:00,10.29053
2011-03-29 01:00:00,2.3562295
2011-03-29 02:00:00,0.70184976
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.4755745
2011-03-29 06:00:00,42.987762
2011-03-29 07:00:00,117.64862
2011-03-29 08:00:00,249.12769
2011-03-29 09:00:00,119.74468
2011-03-29 10:00:00,65.15041
2011-03-29 11:00:00,72.23633
2011-03-29 12:00:00,99.19117
2011-03-29 13:00:00,90.04383
2011-03-29 14:00:00,88.59813
2011-03-29 15:00:00,102.02263
2011-03-29 16:00:00,133.83096
2011-03-29 17:00:00,278.13007
2011-03-29 18:00:00,244.65115
2011-03-29 19:00:00,167.47977
2011-03-29 20:00:00,112.7794
2011-03-29 21:00:00,74.86381
2011-03-29 22:00:00,59.650734
2011-03-29 23:00:00,30.331661
2011-03-30 00:00:00,11.759392
2011-03-30 01:00:00,1.9351153
2011-03-30 02:00:00,0.7458888
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.588328
2011-03-30 06:00:00,46.800835
2011-03-30 07:00:00,130.05296
2011-03-30 08:00:00,271.83328
2011-03-30 09:00:00,134.57845
2011-03-30 10:00:00,65.583855
2011-03-30 11:00:00,67.355995
2011-03-30 12:00:00,89.94556
2011-03-30 13:00:00,84.697174
2011-03-30 14:00:00,74.76382
2011-03-30 15:00:00,45.392487
2011-03-30 16:00:00,84.81746
2011-03-30 17:00:00,140.54785
2011-03-30 18:00:00,155.8906
2011-03-30 19:00:00,114.13686
2011-03-30 20:00:00,63.980896
2011-03-30 21:00:00,56.83123
2011-03-30 22:00:00,31.259464
2011-03-30 23:00:00,21.433493
2011-03-31 00:00:00,13.263885
2011-03-31 01:00:00,8.622494
2011-03-31 02:00:00,8.106124
2011-03-31 03:00:00,4.13364
2011-03-31 04:00:00,5.2090077
2011-03-31 05:00:00,9.214721
2011-03-31 06:00:00,30.467228
2011-03-31 07:00:00,75.51019
2011-03-31 08:00:00,204.24277
2011-03-31 09:00:00,96.74971
2011-03-31 10:00:00,51.203766
2011-03-31 11:00:00,59.27661
2011-03-31 12:00:00,72.024704
2011-03-31 13:00:00,76.94407
2011-03-31 14:00:00,75.866394
2011-03-31 15:00:00,60.078793
2011-03-31 16:00:00,98.8636
2011-03-31 17:00:00,190.6525
2011-03-31 18:00:00,192.6256
2011-03-31 19:00:00,142.3168
2011-03-31 20:00:00,69.942856
2011-03-31 21:00:00,69.149284
2011-03-31 22:00:00,38.782295
2011-03-31 23:00:00,34.26245
2011-04-20 00:00:00,33.06381
2011-04-20 01:00:00,12.067238
2011-04-20 02:00:00,8.500755
2011-04-20 03:00:00,1.7585928
2011-04-20 04:00:00,6.072932
2011-04-20 05:00:00,14.903876
2011-04-20 06:00:00,73.863785
2011-04-20 07:00:00,217.88222
2011-04-20 08:00:00,417.82025
2011-04-20 09:00:00,199.14316
2011-04-20 10:00:00,117.979294
2011-04-20 11:00:00,135.47784
2011-04-20 12:00:00,178.41116
2011-04-20 13:00:00,169.96625
2011-04-20 14:00:00,156.74443
2011-04-20 15:00:00,159.16508
2011-04-20 16:00:00,232.1855
2011-04-20 17:00:00,459.5362
2011-04-20 18:00:00,435.51517
2011-04-20 19:00:00,337.37207
2011-04-20 20:00:00,251.9339
2011-04-20 21:00:00,195.1713
2011-04-20 22:00:00,142.81963
2011-04-20 23:00:00,78.76805
2011-04-21 00:00:00,40.36682
2011-04-21 01:00:00,18.460613
2011-04-21 02:00:00,13.660791
2011-04-21 03:00:00,7.2073
2011-04-21 04:00:00,7.5747395
2011-04-21 05:00:00,18.175829
