datetime,count
2011-01-24 14:00:00,49.760483
2011-01-24 15:00:00,53.58586
2011-01-24 16:00:00,63.726654
2011-01-24 17:00:00,136.71394
2011-01-24 18:00:00,122.8614
2011-01-24 19:00:00,81.1234
2011-01-24 20:00:00,62.153442
2011-01-24 21:00:00,49.01065
2011-01-24 22:00:00,40.746593
2011-01-24 23:00:00,30.241587
2011-01-25 00:00:00,25.679796
2011-01-25 01:00:00,19.045238
2011-01-25 02:00:00,20.152124
2011-01-25 04:00:00,12.901619
2011-01-25 05:00:00,14.319834
2011-01-25 06:00:00,30.091217
2011-01-25 07:00:00,68.03718
2011-01-25 08:00:00,182.1655
2011-01-25 09:00:00,87.03589
2011-01-25 10:00:00,40.32483
2011-01-25 11:00:00,50.058186
2011-01-25 12:00:00,65.38141
2011-01-25 13:00:00,66.44371
2011-01-25 14:00:00,57.155167
2011-01-25 15:00:00,61.834644
2011-01-25 16:00:00,75.13661
2011-01-25 17:00:00,162.34409
2011-01-25 18:00:00,144.13919
2011-01-25 19:00:00,88.96822
2011-01-25 20:00:00,66.609055
2011-01-25 21:00:00,57.95896
2011-01-25 22:00:00,39.923542
2011-01-25 23:00:00,21.461409
2011-01-26 00:00:00,12.227777
2011-01-26 01:00:00,5.253952
2011-01-26 02:00:00,5.3844013
2011-01-26 05:00:00,0.13654444
2011-01-26 06:00:00,9.392477
2011-01-26 07:00:00,33.283413
2011-01-26 08:00:00,94.63669
2011-01-26 09:00:00,43.05448
2011-01-26 10:00:00,16.258167
2011-01-26 11:00:00,22.62955
2011-01-26 12:00:00,26.70312
2011-01-26 13:00:00,26.782799
2011-01-26 14:00:00,19.771933
2011-01-26 15:00:00,15.829615
2011-01-26 16:00:00,26.838688
2011-01-26 17:00:00,53.612152
2011-01-27 16:00:00,48.923187
2011-01-27 17:00:00,106.689095
2011-01-27 18:00:00,88.74009
2011-01-27 19:00:00,60.39716
2011-01-27 20:00:00,44.48046
2011-01-27 21:00:00,37.008663
2011-01-27 22:00:00,31.522024
2011-01-27 23:00:00,19.146458
2011-01-28 00:00:00,11.051926
2011-01-28 01:00:00,5.466831
2011-01-28 02:00:00,4.974662
2011-01-28 03:00:00,2.2633958
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,14.502648
2011-01-28 07:00:00,42.19535
2011-01-28 08:00:00,136.43433
2011-01-28 09:00:00,49.617287
2011-01-28 10:00:00,21.588608
2011-01-28 11:00:00,26.932587
2011-01-28 12:00:00,35.544407
2011-01-28 13:00:00,33.442665
2011-01-28 14:00:00,23.372585
2011-01-28 15:00:00,31.609028
2011-01-28 16:00:00,46.192688
2011-01-28 17:00:00,100.563416
2011-01-28 18:00:00,81.520584
2011-01-28 19:00:00,59.29323
2011-01-28 20:00:00,41.416153
2011-01-28 21:00:00,33.20421
2011-01-28 22:00:00,33.588608
2011-01-28 23:00:00,25.176113
2011-01-29 00:00:00,21.730286
2011-01-29 01:00:00,17.632359
2011-01-29 02:00:00,13.217287
2011-01-29 03:00:00,6.4203105
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.589764
2011-01-29 09:00:00,34.545338
2011-01-29 10:00:00,41.660553
2011-01-29 11:00:00,47.60186
2011-01-29 12:00:00,59.502716
2011-01-29 13:00:00,62.267574
2011-01-29 14:00:00,54.344574
2011-01-29 15:00:00,60.504585
2011-01-29 16:00:00,64.87843
2011-01-29 17:00:00,53.222893
2011-01-29 18:00:00,46.230125
2011-01-29 19:00:00,41.74563
2011-01-29 20:00:00,30.604866
2011-01-29 21:00:00,27.44632
2011-01-29 22:00:00,26.275755
2011-01-29 23:00:00,22.122047
2011-01-30 00:00:00,21.783997
2011-01-30 01:00:00,17.94571
2011-01-30 02:00:00,13.081217
2011-01-30 03:00:00,5.8080125
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,10.013899
2011-01-30 09:00:00,27.699425
2011-01-30 10:00:00,38.59726
2011-01-30 11:00:00,43.458885
2011-01-30 12:00:00,72.459854
2011-01-30 13:00:00,64.60307
2011-01-30 14:00:00,62.01368
2011-01-30 15:00:00,69.907265
2011-01-30 16:00:00,70.56703
2011-01-30 17:00:00,58.36022
2011-01-30 18:00:00,46.311405
2011-01-30 19:00:00,36.94617
2011-01-30 20:00:00,26.683392
2011-01-30 21:00:00,23.308332
2011-01-30 22:00:00,20.301018
2011-01-30 23:00:00,12.197244
2011-01-31 00:00:00,9.452125
2011-01-31 01:00:00,4.0819206
2011-01-31 02:00:00,3.02149
2011-01-31 03:00:00,1.758256
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,14.382639
2011-01-31 07:00:00,44.84115
2011-01-31 08:00:00,126.435616
2011-01-31 09:00:00,59.675873
2011-01-31 10:00:00,19.88928
2011-01-31 11:00:00,26.519073
2011-01-31 12:00:00,37.034103
2011-01-31 13:00:00,34.002888
2011-01-31 14:00:00,28.947983
2011-01-31 15:00:00,28.853249
2011-01-31 16:00:00,43.505745
2011-01-31 17:00:00,100.38319
2011-01-31 18:00:00,92.54475
2011-01-31 19:00:00,70.54083
2011-01-31 20:00:00,34.41182
2011-01-31 21:00:00,26.61515
2011-01-31 22:00:00,22.517673
2011-01-31 23:00:00,11.163132
2011-02-20 00:00:00,35.3464
2011-02-20 01:00:00,30.615234
2011-02-20 02:00:00,25.699148
2011-02-20 03:00:00,18.027185
2011-02-20 04:00:00,11.262059
2011-02-20 06:00:00,11.188396
2011-02-20 07:00:00,13.46088
2011-02-20 08:00:00,20.333153
2011-02-20 09:00:00,47.30304
2011-02-20 10:00:00,65.57207
2011-02-20 11:00:00,79.71194
2011-02-20 12:00:00,103.36836
2011-02-20 13:00:00,109.58345
2011-02-20 14:00:00,105.63541
2011-02-20 15:00:00,116.097084
2011-02-20 16:00:00,113.11259
2011-02-20 17:00:00,88.662
2011-02-20 18:00:00,72.614944
2011-02-20 19:00:00,62.30082
2011-02-20 20:00:00,46.75029
2011-02-20 21:00:00,40.05385
2011-02-20 22:00:00,39.25699
2011-02-20 23:00:00,29.659775
2011-02-21 00:00:00,28.16698
2011-02-21 01:00:00,22.034338
2011-02-21 02:00:00,18.947985
2011-02-21 03:00:00,12.673074
2011-02-21 04:00:00,6.572048
2011-02-21 05:00:00,6.0560436
2011-02-21 06:00:00,13.989997
2011-02-21 07:00:00,34.42653
2011-02-21 08:00:00,90.80318
2011-02-21 09:00:00,56.107265
2011-02-21 10:00:00,52.325172
2011-02-21 11:00:00,62.59948
2011-02-21 12:00:00,73.669044
2011-02-21 13:00:00,54.494106
2011-02-21 14:00:00,63.39437
2011-02-21 15:00:00,58.444267
2011-02-21 16:00:00,48.478516
2011-02-21 17:00:00,83.00577
2011-02-21 18:00:00,64.27872
2011-02-21 19:00:00,57.333504
2011-02-21 20:00:00,34.65601
2011-02-21 21:00:00,37.60466
2011-02-21 22:00:00,37.05867
2011-02-21 23:00:00,26.646662
2011-02-22 06:00:00,25.57397
2011-02-22 07:00:00,59.19054
2011-02-22 08:00:00,173.45107
2011-02-22 09:00:00,82.43763
2011-02-22 10:00:00,35.118465
2011-02-22 11:00:00,40.757454
2011-02-22 12:00:00,57.329254
2011-02-22 13:00:00,61.21454
2011-02-22 14:00:00,51.55149
2011-02-22 15:00:00,55.392227
2011-02-22 16:00:00,64.4095
2011-02-22 17:00:00,140.76257
2011-02-22 18:00:00,130.47694
2011-02-22 19:00:00,80.582245
2011-02-22 20:00:00,62.19011
2011-02-22 21:00:00,52.991024
2011-02-22 22:00:00,39.803246
2011-02-22 23:00:00,26.698652
2011-02-23 00:00:00,18.96603
2011-02-23 01:00:00,13.952054
2011-02-23 02:00:00,12.067134
2011-02-23 03:00:00,11.198273
2011-02-23 05:00:00,7.3115892
2011-02-23 06:00:00,26.316319
2011-02-23 07:00:00,67.151245
2011-02-23 08:00:00,175.89505
2011-02-23 09:00:00,88.25154
2011-02-23 10:00:00,41.792587
2011-02-23 11:00:00,48.975887
2011-02-23 12:00:00,65.09756
2011-02-23 13:00:00,68.99576
2011-02-23 14:00:00,60.0148
2011-02-23 15:00:00,66.17897
2011-02-23 16:00:00,72.00761
2011-02-23 17:00:00,161.96097
2011-02-23 18:00:00,146.98816
2011-02-23 19:00:00,93.388405
2011-02-23 20:00:00,65.131645
2011-02-23 21:00:00,51.27217
2011-02-23 22:00:00,44.12853
2011-02-23 23:00:00,28.798935
2011-02-24 00:00:00,19.944191
2011-02-24 01:00:00,14.442055
2011-02-24 02:00:00,13.462334
2011-02-24 03:00:00,12.31024
2011-02-24 05:00:00,9.611461
2011-02-24 06:00:00,31.274134
2011-02-24 07:00:00,72.335785
2011-02-24 08:00:00,197.70917
2011-02-24 09:00:00,89.81564
2011-02-24 10:00:00,41.03815
2011-02-24 11:00:00,51.20769
2011-02-24 12:00:00,61.29916
2011-02-24 13:00:00,57.454903
2011-02-24 14:00:00,49.262733
2011-02-24 15:00:00,33.85424
2011-02-24 16:00:00,43.91599
2011-02-24 17:00:00,100.93733
2011-02-24 18:00:00,79.918785
2011-02-24 19:00:00,45.117775
2011-02-24 20:00:00,42.51094
2011-02-24 21:00:00,41.316635
2011-02-24 22:00:00,29.48264
2011-02-24 23:00:00,23.155125
2011-02-25 00:00:00,10.023448
2011-02-25 01:00:00,6.0714235
2011-02-25 02:00:00,5.439973
2011-02-25 03:00:00,3.4857275
2011-02-25 05:00:00,0.71683604
2011-02-25 06:00:00,15.624079
2011-02-25 07:00:00,35.437542
2011-02-25 08:00:00,112.79168
2011-02-25 09:00:00,45.69584
2011-02-25 10:00:00,24.35109
2011-02-25 11:00:00,62.6016
2011-02-25 12:00:00,70.27455
2011-02-25 13:00:00,67.24505
2011-02-25 14:00:00,56.516815
2011-02-25 15:00:00,63.56871
2011-02-25 16:00:00,63.587975
2011-02-25 17:00:00,106.36655
2011-02-25 18:00:00,94.72499
2011-02-25 19:00:00,64.82768
2011-02-25 20:00:00,38.972836
2011-02-25 21:00:00,40.337666
2011-02-25 22:00:00,37.43148
2011-02-25 23:00:00,27.124914
2011-02-26 00:00:00,23.826145
2011-02-26 01:00:00,18.650066
2011-02-26 02:00:00,14.094343
2011-02-26 03:00:00,7.6492467
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,4.187234
2011-02-26 08:00:00,18.601944
2011-02-26 09:00:00,45.253983
2011-02-26 10:00:00,59.847404
2011-02-26 11:00:00,73.390015
2011-02-26 12:00:00,86.94465
2011-02-26 13:00:00,87.34321
2011-02-26 14:00:00,81.70953
2011-02-26 15:00:00,92.63374
2011-02-26 16:00:00,91.58405
2011-02-26 17:00:00,78.3494
2011-02-26 18:00:00,66.475525
2011-02-26 19:00:00,47.752728
2011-02-26 20:00:00,38.799683
2011-02-26 21:00:00,32.08497
2011-02-26 22:00:00,32.353954
2011-02-26 23:00:00,26.477955
2011-02-27 00:00:00,25.731243
2011-02-27 01:00:00,22.544003
2011-02-27 02:00:00,18.01837
2011-02-27 03:00:00,8.373612
2011-02-27 04:00:00,0.5853683
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,4.0937624
2011-02-27 08:00:00,19.64198
2011-02-27 09:00:00,40.586304
2011-02-27 10:00:00,55.012547
2011-02-27 11:00:00,77.43087
2011-02-27 12:00:00,109.08861
2011-02-27 13:00:00,112.3955
2011-02-27 14:00:00,113.82543
2011-02-27 15:00:00,129.87552
2011-02-27 16:00:00,134.15602
2011-02-27 17:00:00,89.25798
2011-02-27 18:00:00,70.86907
2011-02-27 19:00:00,59.121983
2011-02-27 20:00:00,43.10462
2011-02-27 21:00:00,38.041164
2011-02-27 22:00:00,31.913898
2011-02-27 23:00:00,21.741798
2011-02-28 00:00:00,10.807011
2011-02-28 01:00:00,6.2145286
2011-02-28 03:00:00,3.9890666
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,17.242006
2011-02-28 07:00:00,54.35213
2011-02-28 08:00:00,139.38661
2011-02-28 09:00:00,75.46876
2011-02-28 10:00:00,38.225193
2011-02-28 11:00:00,59.047367
2011-02-28 12:00:00,77.05592
2011-02-28 13:00:00,39.36464
2011-02-28 14:00:00,24.11335
2011-02-28 15:00:00,22.789005
2011-02-28 16:00:00,35.688248
2011-02-28 17:00:00,62.23207
2011-02-28 18:00:00,76.83589
2011-02-28 19:00:00,37.597454
2011-02-28 20:00:00,30.14116
2011-02-28 21:00:00,39.272232
2011-02-28 22:00:00,23.409496
2011-02-28 23:00:00,16.377747
2011-03-20 00:00:00,50.604538
2011-03-20 01:00:00,50.18197
2011-03-20 02:00:00,44.056465
2011-03-20 03:00:00,33.769524
2011-03-20 04:00:00,24.664951
2011-03-20 05:00:00,23.026049
2011-03-20 06:00:00,25.55081
2011-03-20 07:00:00,31.817175
2011-03-20 08:00:00,48.387856
2011-03-20 09:00:00,79.85602
2011-03-20 10:00:00,101.0352
2011-03-20 11:00:00,123.37829
2011-03-20 12:00:00,153.37941
2011-03-20 13:00:00,155.59027
2011-03-20 14:00:00,154.01094
2011-03-20 15:00:00,164.8718
2011-03-20 16:00:00,163.45541
2011-03-20 17:00:00,137.97421
2011-03-20 18:00:00,115.17163
2011-03-20 19:00:00,93.44474
2011-03-20 20:00:00,75.40226
2011-03-20 21:00:00,65.24318
2011-03-20 22:00:00,58.049904
2011-03-20 23:00:00,47.84372
2011-03-21 00:00:00,41.591766
2011-03-21 01:00:00,31.087132
2011-03-21 02:00:00,30.890413
2011-03-21 03:00:00,28.418097
2011-03-21 05:00:00,20.987635
2011-03-21 06:00:00,42.66077
2011-03-21 07:00:00,70.56705
2011-03-21 08:00:00,223.00296
2011-03-21 09:00:00,103.18353
2011-03-21 10:00:00,58.94191
2011-03-21 11:00:00,76.83945
2011-03-21 12:00:00,98.77934
2011-03-21 13:00:00,114.85986
2011-03-21 14:00:00,104.55164
2011-03-21 15:00:00,110.44319
2011-03-21 16:00:00,129.6127
2011-03-21 17:00:00,244.20291
2011-03-21 18:00:00,214.93954
2011-03-21 19:00:00,172.42084
2011-03-21 20:00:00,137.54822
2011-03-21 21:00:00,81.0082
2011-03-21 22:00:00,76.2376
2011-03-21 23:00:00,58.368633
2011-03-22 00:00:00,40.409603
2011-03-22 01:00:00,28.29488
2011-03-22 02:00:00,27.083042
2011-03-22 03:00:00,25.451889
2011-03-22 04:00:00,21.126968
2011-03-22 05:00:00,21.878155
2011-03-22 06:00:00,53.56225
2011-03-22 07:00:00,122.44783
2011-03-22 08:00:00,255.2425
2011-03-22 09:00:00,114.425705
2011-03-22 10:00:00,69.797386
2011-03-22 11:00:00,86.4604
2011-03-22 12:00:00,116.47397
2011-03-22 13:00:00,119.0034
2011-03-22 14:00:00,104.74663
2011-03-22 15:00:00,108.93796
2011-03-22 16:00:00,141.1228
2011-03-22 17:00:00,255.85104
2011-03-22 18:00:00,233.0405
2011-03-22 19:00:00,148.75548
2011-03-22 20:00:00,107.2065
2011-03-22 21:00:00,89.551704
2011-03-22 22:00:00,72.95767
2011-03-22 23:00:00,50.67797
2011-03-23 00:00:00,38.548073
2011-03-23 01:00:00,32.1627
2011-03-23 02:00:00,32.15338
2011-03-23 03:00:00,25.999218
2011-03-23 05:00:00,26.590883
2011-03-23 06:00:00,47.551113
2011-03-23 07:00:00,94.36159
2011-03-23 08:00:00,251.68604
2011-03-23 09:00:00,110.02586
2011-03-23 10:00:00,55.767864
2011-03-23 11:00:00,64.03984
2011-03-23 12:00:00,80.98965
2011-03-23 13:00:00,78.78523
2011-03-23 14:00:00,71.472755
2011-03-23 15:00:00,75.08303
2011-03-23 16:00:00,99.37808
2011-03-23 17:00:00,189.32726
2011-03-23 18:00:00,134.76187
2011-03-23 19:00:00,97.96286
2011-03-23 20:00:00,59.325912
2011-03-23 21:00:00,60.746273
2011-03-23 22:00:00,64.05744
2011-03-23 23:00:00,44.605064
2011-03-24 00:00:00,36.84359
2011-03-24 01:00:00,30.50947
2011-03-24 02:00:00,30.7663
2011-03-24 03:00:00,29.049849
2011-03-24 04:00:00,24.905655
2011-03-24 05:00:00,24.537464
2011-03-24 06:00:00,49.290394
2011-03-24 07:00:00,74.77573
2011-03-24 08:00:00,173.80043
2011-03-24 09:00:00,106.20891
2011-03-24 10:00:00,55.98359
2011-03-24 11:00:00,70.894
2011-03-24 12:00:00,91.42857
2011-03-24 13:00:00,93.48691
2011-03-24 14:00:00,78.93999
2011-03-24 15:00:00,76.71517
2011-03-24 16:00:00,95.85738
2011-03-24 17:00:00,190.80804
2011-03-24 18:00:00,169.3289
2011-03-24 19:00:00,118.045715
2011-03-24 20:00:00,91.21781
2011-03-24 21:00:00,80.60214
2011-03-24 22:00:00,71.78024
2011-03-24 23:00:00,51.351574
2011-03-25 00:00:00,39.06214
2011-03-25 01:00:00,29.361412
2011-03-25 02:00:00,29.309334
2011-03-25 03:00:00,23.59945
2011-03-25 04:00:00,19.812933
2011-03-25 05:00:00,21.917648
2011-03-25 06:00:00,44.673553
2011-03-25 07:00:00,99.189835
2011-03-25 08:00:00,241.12465
2011-03-25 09:00:00,123.26085
2011-03-25 10:00:00,66.21126
2011-03-25 11:00:00,83.97504
2011-03-25 12:00:00,108.10347
2011-03-25 13:00:00,106.642815
2011-03-25 14:00:00,99.29159
2011-03-25 15:00:00,97.12257
2011-03-25 16:00:00,115.57193
2011-03-25 17:00:00,201.36026
2011-03-25 18:00:00,171.75055
2011-03-25 19:00:00,115.16682
2011-03-25 20:00:00,84.70244
2011-03-25 21:00:00,75.03879
2011-03-25 22:00:00,59.91201
2011-03-25 23:00:00,39.51847
2011-03-26 00:00:00,28.531906
2011-03-26 01:00:00,21.464615
2011-03-26 02:00:00,13.181051
2011-03-26 03:00:00,4.9909816
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.4448357
2011-03-26 07:00:00,5.701144
2011-03-26 08:00:00,24.468632
2011-03-26 09:00:00,54.994522
2011-03-26 10:00:00,67.50071
2011-03-26 11:00:00,81.96638
2011-03-26 12:00:00,101.0088
2011-03-26 13:00:00,104.445465
2011-03-26 14:00:00,107.38908
2011-03-26 15:00:00,114.81957
2011-03-26 16:00:00,109.71118
2011-03-26 17:00:00,91.592834
2011-03-26 18:00:00,84.08293
2011-03-26 19:00:00,59.96069
2011-03-26 20:00:00,41.932426
2011-03-26 21:00:00,34.01014
2011-03-26 22:00:00,33.66349
2011-03-26 23:00:00,22.37738
2011-03-27 00:00:00,24.816875
2011-03-27 01:00:00,18.996563
2011-03-27 02:00:00,13.473553
2011-03-27 03:00:00,5.2616134
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.2408526
2011-03-27 07:00:00,6.616741
2011-03-27 08:00:00,21.979229
2011-03-27 09:00:00,48.904816
2011-03-27 10:00:00,58.438198
2011-03-27 11:00:00,70.4781
2011-03-27 12:00:00,86.68405
2011-03-27 13:00:00,97.71384
2011-03-27 14:00:00,100.953186
2011-03-27 15:00:00,102.067444
2011-03-27 16:00:00,107.73561
2011-03-27 17:00:00,88.06375
2011-03-27 18:00:00,74.23536
2011-03-27 19:00:00,60.113483
2011-03-27 20:00:00,39.443504
2011-03-27 21:00:00,30.03773
2011-03-27 22:00:00,25.645523
2011-03-27 23:00:00,18.553715
2011-03-28 00:00:00,7.9945407
2011-03-28 01:00:00,2.4009323
2011-03-28 02:00:00,2.120494
2011-03-28 03:00:00,0.1278556
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,19.147795
2011-03-28 07:00:00,64.4588
2011-03-28 08:00:00,163.84644
2011-03-28 09:00:00,77.51678
2011-03-28 10:00:00,36.095444
2011-03-28 11:00:00,43.876244
2011-03-28 12:00:00,56.202267
2011-03-28 13:00:00,60.21139
2011-03-28 14:00:00,54.512917
2011-03-28 15:00:00,53.9842
2011-03-28 16:00:00,71.31333
2011-03-28 17:00:00,150.14204
2011-03-28 18:00:00,133.43541
2011-03-28 19:00:00,92.243835
2011-03-28 20:00:00,62.602196
2011-03-28 21:00:00,49.74376
2011-03-28 22:00:00,36.18454
2011-03-28 23:00:00,20.008266
2011-03-29 00:00:00,9.238897
2011-03-29 01:00:00,2.057507
2011-03-29 02:00:00,3.148499
2011-03-29 03:00:00,1.1306746
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,22.792675
2011-03-29 07:00:00,72.54975
2011-03-29 08:00:00,179.76335
2011-03-29 09:00:00,82.94081
2011-03-29 10:00:00,38.951653
2011-03-29 11:00:00,44.726334
2011-03-29 12:00:00,67.51058
2011-03-29 13:00:00,61.33416
2011-03-29 14:00:00,57.530968
2011-03-29 15:00:00,63.201176
2011-03-29 16:00:00,82.78148
2011-03-29 17:00:00,172.35712
2011-03-29 18:00:00,155.80536
2011-03-29 19:00:00,100.36081
2011-03-29 20:00:00,72.02054
2011-03-29 21:00:00,49.685303
2011-03-29 22:00:00,41.01041
2011-03-29 23:00:00,22.860264
2011-03-30 00:00:00,8.065392
2011-03-30 01:00:00,2.3832784
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.54251957
2011-03-30 06:00:00,24.453716
2011-03-30 07:00:00,75.79687
2011-03-30 08:00:00,179.53416
2011-03-30 09:00:00,83.027466
2011-03-30 10:00:00,36.65048
2011-03-30 11:00:00,43.871956
2011-03-30 12:00:00,59.98632
2011-03-30 13:00:00,58.06973
2011-03-30 14:00:00,48.18925
2011-03-30 15:00:00,28.77215
2011-03-30 16:00:00,34.669685
2011-03-30 17:00:00,76.1853
2011-03-30 18:00:00,75.55192
2011-03-30 19:00:00,55.908913
2011-03-30 20:00:00,34.041435
2011-03-30 21:00:00,33.15769
2011-03-30 22:00:00,25.730005
2011-03-30 23:00:00,14.017527
2011-03-31 00:00:00,10.910123
2011-03-31 01:00:00,6.727827
2011-03-31 02:00:00,7.5040092
2011-03-31 03:00:00,4.639699
2011-03-31 04:00:00,1.9967687
2011-03-31 05:00:00,2.516961
2011-03-31 06:00:00,15.923222
2011-03-31 07:00:00,39.270737
2011-03-31 08:00:00,150.42741
2011-03-31 09:00:00,49.94673
2011-03-31 10:00:00,25.34727
2011-03-31 11:00:00,35.439842
2011-03-31 12:00:00,43.27502
2011-03-31 13:00:00,45.9188
2011-03-31 14:00:00,36.549965
2011-03-31 15:00:00,32.255447
2011-03-31 16:00:00,50.008907
2011-03-31 17:00:00,99.16004
2011-03-31 18:00:00,95.15687
2011-03-31 19:00:00,71.415726
2011-03-31 20:00:00,37.04844
2011-03-31 21:00:00,42.07356
2011-03-31 22:00:00,30.050348
2011-03-31 23:00:00,22.077816
2011-04-20 00:00:00,36.58606
2011-04-20 01:00:00,33.488426
2011-04-20 02:00:00,35.032562
2011-04-20 03:00:00,29.44357
2011-04-20 04:00:00,29.700642
2011-04-20 05:00:00,29.260727
2011-04-20 06:00:00,69.04688
2011-04-20 07:00:00,162.1391
2011-04-20 08:00:00,350.1372
2011-04-20 09:00:00,161.04736
2011-04-20 10:00:00,98.10648
2011-04-20 11:00:00,119.69677
2011-04-20 12:00:00,164.45515
2011-04-20 13:00:00,154.99072
2011-04-20 14:00:00,136.3243
2011-04-20 15:00:00,137.0755
2011-04-20 16:00:00,175.18958
2011-04-20 17:00:00,313.03223
2011-04-20 18:00:00,296.93677
2011-04-20 19:00:00,237.77664
2011-04-20 20:00:00,193.2651
2011-04-20 21:00:00,166.90231
2011-04-20 22:00:00,132.79999
2011-04-20 23:00:00,85.57344
2011-04-21 00:00:00,57.73111
2011-04-21 01:00:00,49.36515
2011-04-21 02:00:00,50.0876
2011-04-21 03:00:00,47.957314
2011-04-21 04:00:00,44.141865
2011-04-21 05:00:00,41.110912
2011-04-21 06:00:00,74.510864
2011-04-21 07:00:00,171.77654
