datetime,count
2011-01-29 22:00:00,2.5739672
2011-01-29 23:00:00,2.5749164
2011-01-30 00:00:00,1.5666959
2011-01-30 01:00:00,0.9613519
2011-01-30 02:00:00,0.8204157
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.4684751
2011-01-30 07:00:00,0.47010708
2011-01-30 08:00:00,0.49781752
2011-01-30 09:00:00,1.0371931
2011-01-30 10:00:00,0.96188825
2011-01-30 11:00:00,0.9581932
2011-01-30 12:00:00,3.206144
2011-01-30 13:00:00,1.7172968
2011-01-30 14:00:00,1.8827047
2011-01-30 15:00:00,2.855101
2011-01-30 16:00:00,2.856608
2011-01-30 17:00:00,2.1793003
2011-01-30 18:00:00,1.7358513
2011-01-30 19:00:00,1.6565008
2011-01-30 20:00:00,1.834038
2011-01-30 21:00:00,1.9809313
2011-01-30 22:00:00,2.129521
2011-01-30 23:00:00,2.9292846
2011-01-31 00:00:00,5.060317
2011-01-31 01:00:00,2.2261057
2011-01-31 02:00:00,2.1125479
2011-01-31 03:00:00,2.117834
2011-01-31 04:00:00,3.4002876
2011-01-31 05:00:00,1.8070846
2011-01-31 06:00:00,0.09028906
2011-01-31 07:00:00,4.8712974
2011-01-31 08:00:00,4.9733834
2011-01-31 09:00:00,4.8799114
2011-01-31 10:00:00,5.243036
2011-01-31 11:00:00,5.259367
2011-01-31 12:00:00,5.2777205
2011-01-31 13:00:00,5.1601634
2011-01-31 14:00:00,5.8789034
2011-01-31 15:00:00,6.046017
2011-01-31 16:00:00,5.807143
2011-01-31 17:00:00,5.4546604
2011-01-31 18:00:00,5.6034584
2011-01-31 19:00:00,5.777383
2011-01-31 20:00:00,9.040978
2011-01-31 21:00:00,8.916967
2011-01-31 22:00:00,7.130126
2011-01-31 23:00:00,7.0661845
2011-02-20 00:00:00,31.214512
2011-02-20 01:00:00,34.08596
2011-02-20 02:00:00,35.329964
2011-02-20 03:00:00,35.71053
2011-02-20 04:00:00,36.15336
2011-02-20 06:00:00,36.449722
2011-02-20 07:00:00,35.962944
2011-02-20 08:00:00,35.43403
2011-02-20 09:00:00,37.478485
2011-02-20 10:00:00,38.007763
2011-02-20 11:00:00,37.969208
2011-02-20 12:00:00,39.568207
2011-02-20 13:00:00,41.552086
2011-02-20 14:00:00,39.94059
2011-02-20 15:00:00,42.156784
2011-02-20 16:00:00,42.005127
2011-02-20 17:00:00,39.026466
2011-02-20 18:00:00,36.615097
2011-02-20 19:00:00,36.784718
2011-02-20 20:00:00,36.77604
2011-02-20 21:00:00,37.30574
2011-02-20 22:00:00,39.00596
2011-02-20 23:00:00,37.1538
2011-02-21 00:00:00,47.22596
2011-02-21 01:00:00,47.23556
2011-02-21 02:00:00,47.247902
2011-02-21 03:00:00,46.052067
2011-02-21 04:00:00,39.58637
2011-02-21 05:00:00,40.418285
2011-02-21 06:00:00,44.992012
2011-02-21 07:00:00,45.14829
2011-02-21 08:00:00,45.889004
2011-02-21 09:00:00,46.039406
2011-02-21 10:00:00,45.95408
2011-02-21 11:00:00,43.497246
2011-02-21 12:00:00,43.731808
2011-02-21 13:00:00,46.83061
2011-02-21 14:00:00,44.5998
2011-02-21 15:00:00,47.8092
2011-02-21 16:00:00,49.03883
2011-02-21 17:00:00,46.257347
2011-02-21 18:00:00,45.304752
2011-02-21 19:00:00,45.312473
2011-02-21 20:00:00,49.22642
2011-02-21 21:00:00,49.177742
2011-02-21 22:00:00,48.494102
2011-02-21 23:00:00,48.541817
2011-02-22 06:00:00,39.385777
2011-02-22 07:00:00,39.48618
2011-02-22 08:00:00,39.17151
2011-02-22 09:00:00,40.276638
2011-02-22 10:00:00,38.541824
2011-02-22 11:00:00,38.95193
2011-02-22 12:00:00,39.069954
2011-02-22 13:00:00,39.588425
2011-02-22 14:00:00,38.71215
2011-02-22 15:00:00,38.799736
2011-02-22 16:00:00,38.832092
2011-02-22 17:00:00,37.96015
2011-02-22 18:00:00,39.63743
2011-02-22 19:00:00,39.104527
2011-02-22 20:00:00,39.606026
2011-02-22 21:00:00,39.48659
2011-02-22 22:00:00,38.399494
2011-02-22 23:00:00,38.40426
2011-02-23 00:00:00,37.97072
2011-02-23 01:00:00,39.314255
2011-02-23 02:00:00,39.521614
2011-02-23 03:00:00,39.371468
2011-02-23 05:00:00,40.385475
2011-02-23 06:00:00,40.390022
2011-02-23 07:00:00,38.647392
2011-02-23 08:00:00,40.25849
2011-02-23 09:00:00,39.926548
2011-02-23 10:00:00,42.308174
2011-02-23 11:00:00,41.12707
2011-02-23 12:00:00,43.240746
2011-02-23 13:00:00,45.31124
2011-02-23 14:00:00,43.166325
2011-02-23 15:00:00,45.184647
2011-02-23 16:00:00,45.555393
2011-02-23 17:00:00,45.18659
2011-02-23 18:00:00,44.684036
2011-02-23 19:00:00,43.940792
2011-02-23 20:00:00,38.779976
2011-02-23 21:00:00,39.86183
2011-02-23 22:00:00,39.86332
2011-02-23 23:00:00,40.455776
2011-02-24 00:00:00,39.906544
2011-02-24 01:00:00,39.221428
2011-02-24 02:00:00,37.838966
2011-02-24 03:00:00,37.89447
2011-02-24 05:00:00,37.26893
2011-02-24 06:00:00,38.619514
2011-02-24 07:00:00,38.383102
2011-02-24 08:00:00,37.480156
2011-02-24 09:00:00,43.020042
2011-02-24 10:00:00,32.506393
2011-02-24 11:00:00,22.30199
2011-02-24 12:00:00,18.411432
2011-02-24 13:00:00,12.3346195
2011-02-24 14:00:00,6.9526525
2011-02-24 15:00:00,8.424852
2011-02-24 16:00:00,7.960719
2011-02-24 17:00:00,7.376176
2011-02-24 18:00:00,5.7658195
2011-02-24 19:00:00,10.616147
2011-02-24 20:00:00,6.0639467
2011-02-24 21:00:00,5.765562
2011-02-24 22:00:00,8.83783
2011-02-24 23:00:00,5.464059
2011-02-25 00:00:00,5.002436
2011-02-25 01:00:00,3.912997
2011-02-25 02:00:00,3.9129958
2011-02-25 03:00:00,4.5572977
2011-02-25 05:00:00,4.5563293
2011-02-25 06:00:00,5.45401
2011-02-25 07:00:00,5.8810434
2011-02-25 08:00:00,6.049527
2011-02-25 09:00:00,9.964399
2011-02-25 10:00:00,6.8732095
2011-02-25 11:00:00,6.9331026
2011-02-25 12:00:00,9.8042965
2011-02-25 13:00:00,9.804401
2011-02-25 14:00:00,12.12471
2011-02-25 15:00:00,7.05186
2011-02-25 16:00:00,5.8903027
2011-02-25 17:00:00,5.535509
2011-02-25 18:00:00,6.150224
2011-02-25 19:00:00,6.051861
2011-02-25 20:00:00,6.3095884
2011-02-25 21:00:00,4.890959
2011-02-25 22:00:00,5.360675
2011-02-25 23:00:00,4.5300035
2011-02-26 00:00:00,3.918775
2011-02-26 01:00:00,4.2711353
2011-02-26 02:00:00,3.5599298
2011-02-26 03:00:00,3.4263563
2011-02-26 04:00:00,3.8379452
2011-02-26 05:00:00,3.3593788
2011-02-26 06:00:00,2.6563542
2011-02-26 07:00:00,3.240751
2011-02-26 08:00:00,3.5152826
2011-02-26 09:00:00,4.500954
2011-02-26 10:00:00,4.818756
2011-02-26 11:00:00,4.269965
2011-02-26 12:00:00,4.293308
2011-02-26 13:00:00,4.603535
2011-02-26 14:00:00,4.3886805
2011-02-26 15:00:00,4.5526834
2011-02-26 16:00:00,4.3249016
2011-02-26 17:00:00,3.8719954
2011-02-26 18:00:00,3.7351394
2011-02-26 19:00:00,4.05841
2011-02-26 20:00:00,3.9737668
2011-02-26 21:00:00,3.729283
2011-02-26 22:00:00,3.149804
2011-02-26 23:00:00,3.4989934
2011-02-27 00:00:00,0.9249048
2011-02-27 01:00:00,1.336234
2011-02-27 02:00:00,1.4470068
2011-02-27 03:00:00,1.4186027
2011-02-27 04:00:00,1.195696
2011-02-27 06:00:00,0.7831884
2011-02-27 07:00:00,1.198636
2011-02-27 08:00:00,1.7587255
2011-02-27 09:00:00,1.9205158
2011-02-27 10:00:00,2.0727563
2011-02-27 11:00:00,3.0848157
2011-02-27 12:00:00,5.23665
2011-02-27 13:00:00,5.637596
2011-02-27 14:00:00,7.8901777
2011-02-27 15:00:00,7.027403
2011-02-27 16:00:00,6.388657
2011-02-27 17:00:00,4.125649
2011-02-27 18:00:00,3.377631
2011-02-27 19:00:00,4.1664586
2011-02-27 20:00:00,5.2513385
2011-02-27 21:00:00,2.362592
2011-02-27 22:00:00,3.4042406
2011-02-27 23:00:00,2.8851871
2011-02-28 00:00:00,7.455209
2011-02-28 01:00:00,11.477758
2011-02-28 03:00:00,9.483932
2011-02-28 05:00:00,5.4550724
2011-02-28 06:00:00,5.033395
2011-02-28 07:00:00,6.0134974
2011-02-28 08:00:00,6.0895295
2011-02-28 09:00:00,5.687344
2011-02-28 10:00:00,7.8742476
2011-02-28 11:00:00,10.732272
2011-02-28 12:00:00,10.749363
2011-02-28 13:00:00,9.947196
2011-02-28 14:00:00,10.825786
2011-02-28 15:00:00,10.859776
2011-02-28 16:00:00,8.923037
2011-02-28 17:00:00,10.899687
2011-02-28 18:00:00,9.9046
2011-02-28 19:00:00,11.545968
2011-02-28 20:00:00,11.6586485
2011-02-28 21:00:00,7.8279095
2011-02-28 22:00:00,14.432747
2011-02-28 23:00:00,8.45134
2011-03-20 00:00:00,50.83754
2011-03-20 01:00:00,66.49789
2011-03-20 02:00:00,72.210724
2011-03-20 03:00:00,71.69624
2011-03-20 04:00:00,71.51321
2011-03-20 05:00:00,71.48656
2011-03-20 06:00:00,73.864944
2011-03-20 07:00:00,74.16922
2011-03-20 08:00:00,75.12828
2011-03-20 09:00:00,77.32098
2011-03-20 10:00:00,77.72867
2011-03-20 11:00:00,82.385796
2011-03-20 12:00:00,84.08051
2011-03-20 13:00:00,84.82893
2011-03-20 14:00:00,87.34344
2011-03-20 15:00:00,86.81586
2011-03-20 16:00:00,87.88257
2011-03-20 17:00:00,88.47303
2011-03-20 18:00:00,89.5708
2011-03-20 19:00:00,88.62341
2011-03-20 20:00:00,88.28547
2011-03-20 21:00:00,87.18257
2011-03-20 22:00:00,88.03412
2011-03-20 23:00:00,88.85527
2011-03-21 00:00:00,84.22482
2011-03-21 01:00:00,82.02896
2011-03-21 02:00:00,80.84885
2011-03-21 03:00:00,80.88814
2011-03-21 05:00:00,70.66853
2011-03-21 06:00:00,81.14514
2011-03-21 07:00:00,78.67839
2011-03-21 08:00:00,76.461784
2011-03-21 09:00:00,80.5083
2011-03-21 10:00:00,82.74686
2011-03-21 11:00:00,83.68585
2011-03-21 12:00:00,84.09177
2011-03-21 13:00:00,88.92503
2011-03-21 14:00:00,87.4643
2011-03-21 15:00:00,89.487686
2011-03-21 16:00:00,87.949005
2011-03-21 17:00:00,87.82254
2011-03-21 18:00:00,86.908424
2011-03-21 19:00:00,87.25842
2011-03-21 20:00:00,83.35729
2011-03-21 21:00:00,75.109184
2011-03-21 22:00:00,78.945526
2011-03-21 23:00:00,75.02965
2011-03-22 00:00:00,80.03659
2011-03-22 01:00:00,73.88432
2011-03-22 02:00:00,72.775604
2011-03-22 03:00:00,81.06416
2011-03-22 04:00:00,85.09819
2011-03-22 05:00:00,82.360664
2011-03-22 06:00:00,78.23252
2011-03-22 07:00:00,83.8607
2011-03-22 08:00:00,84.25816
2011-03-22 09:00:00,86.16595
2011-03-22 10:00:00,89.873604
2011-03-22 11:00:00,87.57654
2011-03-22 12:00:00,89.08268
2011-03-22 13:00:00,91.043594
2011-03-22 14:00:00,90.2927
2011-03-22 15:00:00,91.49446
2011-03-22 16:00:00,91.59046
2011-03-22 17:00:00,91.605804
2011-03-22 18:00:00,91.85795
2011-03-22 19:00:00,88.794785
2011-03-22 20:00:00,89.33561
2011-03-22 21:00:00,85.7124
2011-03-22 22:00:00,85.25572
2011-03-22 23:00:00,85.26957
2011-03-23 00:00:00,86.48802
2011-03-23 01:00:00,86.396255
2011-03-23 02:00:00,86.37878
2011-03-23 03:00:00,84.131714
2011-03-23 05:00:00,80.303375
2011-03-23 06:00:00,82.26369
2011-03-23 07:00:00,80.795235
2011-03-23 08:00:00,81.5148
2011-03-23 09:00:00,83.3665
2011-03-23 10:00:00,84.09526
2011-03-23 11:00:00,82.239655
2011-03-23 12:00:00,82.35369
2011-03-23 13:00:00,81.780815
2011-03-23 14:00:00,80.599686
2011-03-23 15:00:00,84.26785
2011-03-23 16:00:00,86.094574
2011-03-23 17:00:00,86.10383
2011-03-23 18:00:00,86.621414
2011-03-23 19:00:00,86.63274
2011-03-23 20:00:00,89.17642
2011-03-23 21:00:00,86.196075
2011-03-23 22:00:00,79.48743
2011-03-23 23:00:00,79.17767
2011-03-24 00:00:00,81.84956
2011-03-24 01:00:00,82.99713
2011-03-24 02:00:00,83.174194
2011-03-24 03:00:00,79.671555
2011-03-24 04:00:00,79.64975
2011-03-24 05:00:00,79.03627
2011-03-24 06:00:00,79.02614
2011-03-24 07:00:00,77.691666
2011-03-24 08:00:00,79.147156
2011-03-24 09:00:00,78.73599
2011-03-24 10:00:00,80.521835
2011-03-24 11:00:00,82.89331
2011-03-24 12:00:00,85.94484
2011-03-24 13:00:00,85.748
2011-03-24 14:00:00,83.40096
2011-03-24 15:00:00,86.67474
2011-03-24 16:00:00,86.25383
2011-03-24 17:00:00,86.15903
2011-03-24 18:00:00,86.8093
2011-03-24 19:00:00,84.6382
2011-03-24 20:00:00,81.39749
2011-03-24 21:00:00,79.36998
2011-03-24 22:00:00,77.136086
2011-03-24 23:00:00,77.12753
2011-03-25 00:00:00,78.646515
2011-03-25 01:00:00,78.17997
2011-03-25 02:00:00,79.960785
2011-03-25 03:00:00,76.71893
2011-03-25 04:00:00,77.428024
2011-03-25 05:00:00,80.903496
2011-03-25 06:00:00,81.02175
2011-03-25 07:00:00,82.37668
2011-03-25 08:00:00,81.91544
2011-03-25 09:00:00,81.89992
2011-03-25 10:00:00,80.18933
2011-03-25 11:00:00,83.05859
2011-03-25 12:00:00,83.45385
2011-03-25 13:00:00,88.29355
2011-03-25 14:00:00,86.970856
2011-03-25 15:00:00,86.36254
2011-03-25 16:00:00,85.85588
2011-03-25 17:00:00,86.55055
2011-03-25 18:00:00,87.65587
2011-03-25 19:00:00,87.661674
2011-03-25 20:00:00,85.1604
2011-03-25 21:00:00,86.0041
2011-03-25 22:00:00,61.402313
2011-03-25 23:00:00,44.72397
2011-03-26 00:00:00,27.300245
2011-03-26 01:00:00,13.364192
2011-03-26 02:00:00,3.7196765
2011-03-26 03:00:00,3.4049737
2011-03-26 04:00:00,3.7191353
2011-03-26 05:00:00,3.448957
2011-03-26 06:00:00,3.2220957
2011-03-26 07:00:00,3.448453
2011-03-26 08:00:00,3.4786909
2011-03-26 09:00:00,3.4707692
2011-03-26 10:00:00,4.244274
2011-03-26 11:00:00,4.2758336
2011-03-26 12:00:00,4.018589
2011-03-26 13:00:00,3.4702888
2011-03-26 14:00:00,3.8266215
2011-03-26 15:00:00,4.273306
2011-03-26 16:00:00,4.1375017
2011-03-26 17:00:00,4.486003
2011-03-26 18:00:00,5.2261205
2011-03-26 19:00:00,5.6793265
2011-03-26 20:00:00,5.679142
2011-03-26 21:00:00,4.9228206
2011-03-26 22:00:00,4.129127
2011-03-26 23:00:00,5.6161265
2011-03-27 00:00:00,2.6469045
2011-03-27 01:00:00,2.9875438
2011-03-27 02:00:00,2.5132887
2011-03-27 03:00:00,2.5878966
2011-03-27 04:00:00,2.490509
2011-03-27 06:00:00,1.165411
2011-03-27 07:00:00,1.0566511
2011-03-27 08:00:00,2.6356091
2011-03-27 09:00:00,2.1777432
2011-03-27 10:00:00,3.085536
2011-03-27 11:00:00,2.6845143
2011-03-27 12:00:00,3.6971452
2011-03-27 13:00:00,3.3480442
2011-03-27 14:00:00,2.9382706
2011-03-27 15:00:00,2.9417744
2011-03-27 16:00:00,4.558861
2011-03-27 17:00:00,3.4424214
2011-03-27 18:00:00,3.4006605
2011-03-27 19:00:00,3.9768794
2011-03-27 20:00:00,2.9372525
2011-03-27 21:00:00,3.0939803
2011-03-27 22:00:00,3.0937767
2011-03-27 23:00:00,2.660848
2011-03-28 00:00:00,2.9963284
2011-03-28 01:00:00,3.2562668
2011-03-28 02:00:00,3.2629855
2011-03-28 03:00:00,3.2625692
2011-03-28 05:00:00,2.5633657
2011-03-28 06:00:00,5.264879
2011-03-28 07:00:00,5.5972977
2011-03-28 08:00:00,4.9080677
2011-03-28 09:00:00,8.102625
2011-03-28 10:00:00,7.117482
2011-03-28 11:00:00,9.6910305
2011-03-28 12:00:00,8.25822
2011-03-28 13:00:00,9.945141
2011-03-28 14:00:00,6.851508
2011-03-28 15:00:00,6.219123
2011-03-28 16:00:00,7.17649
2011-03-28 17:00:00,6.6205215
2011-03-28 18:00:00,6.463112
2011-03-28 19:00:00,9.456057
2011-03-28 20:00:00,7.649688
2011-03-28 21:00:00,8.541239
2011-03-28 22:00:00,7.8281646
2011-03-28 23:00:00,7.2620077
2011-03-29 00:00:00,6.864302
2011-03-29 01:00:00,6.406373
2011-03-29 02:00:00,6.4060946
2011-03-29 03:00:00,6.405841
2011-03-29 04:00:00,4.3315625
2011-03-29 05:00:00,4.7453113
2011-03-29 06:00:00,4.7489443
2011-03-29 07:00:00,4.590386
2011-03-29 08:00:00,5.995508
2011-03-29 09:00:00,6.8865404
2011-03-29 10:00:00,7.47663
2011-03-29 11:00:00,9.620405
2011-03-29 12:00:00,8.530505
2011-03-29 13:00:00,6.166036
2011-03-29 14:00:00,6.49345
2011-03-29 15:00:00,7.270159
2011-03-29 16:00:00,9.444364
2011-03-29 17:00:00,10.668268
2011-03-29 18:00:00,10.802328
2011-03-29 19:00:00,7.904084
2011-03-29 20:00:00,10.801815
2011-03-29 21:00:00,6.6416016
2011-03-29 22:00:00,5.3950653
2011-03-29 23:00:00,7.8519897
2011-03-30 00:00:00,6.663619
2011-03-30 01:00:00,6.1415825
2011-03-30 02:00:00,6.6638527
2011-03-30 03:00:00,6.4000297
2011-03-30 04:00:00,6.6832514
2011-03-30 05:00:00,6.8509536
2011-03-30 06:00:00,7.2112513
2011-03-30 07:00:00,7.1179905
2011-03-30 08:00:00,6.8630247
2011-03-30 09:00:00,6.7400227
2011-03-30 10:00:00,6.7239237
2011-03-30 11:00:00,6.5627203
2011-03-30 12:00:00,6.684321
2011-03-30 13:00:00,6.732101
2011-03-30 14:00:00,6.8298197
2011-03-30 15:00:00,8.757447
2011-03-30 16:00:00,8.38805
2011-03-30 17:00:00,6.1723533
2011-03-30 18:00:00,4.0428224
2011-03-30 19:00:00,4.0436354
2011-03-30 20:00:00,10.006437
2011-03-30 21:00:00,3.8462105
2011-03-30 22:00:00,8.14292
2011-03-30 23:00:00,9.930939
2011-03-31 00:00:00,8.13976
2011-03-31 01:00:00,7.520483
2011-03-31 02:00:00,7.523759
2011-03-31 03:00:00,8.148927
2011-03-31 04:00:00,8.103533
2011-03-31 05:00:00,8.157182
2011-03-31 06:00:00,9.897167
2011-03-31 07:00:00,8.118086
2011-03-31 08:00:00,4.6882887
2011-03-31 09:00:00,7.867704
2011-03-31 10:00:00,7.8749743
2011-03-31 11:00:00,6.7561913
2011-03-31 12:00:00,6.7659326
2011-03-31 13:00:00,6.012207
2011-03-31 14:00:00,6.019536
2011-03-31 15:00:00,8.157927
2011-03-31 16:00:00,5.287791
2011-03-31 17:00:00,5.3081884
2011-03-31 18:00:00,5.5474625
2011-03-31 19:00:00,5.5722146
2011-03-31 20:00:00,8.362357
2011-03-31 21:00:00,3.5014145
2011-03-31 22:00:00,8.005619
2011-03-31 23:00:00,7.3913684
2011-04-20 00:00:00,37.34375
2011-04-20 01:00:00,55.592987
2011-04-20 02:00:00,63.563984
2011-04-20 03:00:00,66.9077
2011-04-20 04:00:00,71.49405
2011-04-20 05:00:00,78.20602
2011-04-20 06:00:00,80.5781
2011-04-20 07:00:00,79.91298
2011-04-20 08:00:00,124.176895
2011-04-20 09:00:00,128.04231
2011-04-20 10:00:00,126.63093
2011-04-20 11:00:00,127.96894
2011-04-20 12:00:00,132.6466
2011-04-20 13:00:00,133.38124
2011-04-20 14:00:00,135.36765
2011-04-20 15:00:00,140.85841
2011-04-20 16:00:00,141.59412
2011-04-20 17:00:00,139.71849
2011-04-20 18:00:00,137.62901
2011-04-20 19:00:00,140.37985
2011-04-20 20:00:00,139.39435
2011-04-20 21:00:00,144.29634
